step,i,j
590,3,3
590,3,5
590,3,7
590,4,3
590,4,5
590,5,1
590,5,3
590,5,5
590,5,7
590,6,1
590,6,2
590,6,6
590,6,7
591,2,1
591,2,2
591,2,6
591,2,7
591,3,1
591,3,3
591,3,5
591,3,7
591,4,3
591,4,5
591,5,1
591,5,3
591,5,5
591,5,7
591,6,1
591,6,2
591,6,6
591,6,7
592,2,1
592,2,2
592,2,6
592,2,7
592,3,1
592,3,3
592,3,5
592,3,7
592,4,3
592,4,5
592,5,1
592,5,3
592,5,5
592,5,7
592,6,1
592,6,2
592,6,6
592,6,7
593,2,1
593,2,2
593,2,6
593,2,7
593,3,1
593,3,3
593,3,5
593,3,7
593,4,3
593,4,5
593,5,1
593,5,3
593,5,5
593,5,7
593,6,1
593,6,2
593,6,6
593,6,7
594,2,1
594,2,2
594,2,6
594,2,7
594,3,1
594,3,3
594,3,5
594,3,7
594,4,3
594,4,5
594,5,1
594,5,3
594,5,5
594,5,7
594,6,1
594,6,2
594,6,6
594,6,7
595,2,1
595,2,2
595,2,6
595,2,7
595,3,1
595,3,3
595,3,5
595,3,7
595,4,3
595,4,5
595,5,1
595,5,3
595,5,5
595,5,7
595,6,1
595,6,2
595,6,6
595,6,7
596,2,1
596,2,2
596,2,6
596,2,7
596,3,1
596,3,3
596,3,5
596,3,7
596,4,3
596,4,5
596,5,1
596,5,3
596,5,5
596,5,7
596,6,1
596,6,2
596,6,6
596,6,7
597,2,1
597,2,2
597,2,6
597,2,7
597,3,1
597,3,3
597,3,5
597,3,7
597,4,3
597,4,5
597,5,1
597,5,3
597,5,5
597,5,7
597,6,1
597,6,2
597,6,6
597,6,7
598,2,1
598,2,2
598,2,6
598,2,7
598,3,1
598,3,3
598,3,5
598,3,7
598,4,3
598,4,5
598,5,1
598,5,3
598,5,5
598,5,7
598,6,1
598,6,2
598,6,6
598,6,7
599,2,1
599,2,2
599,2,6
599,2,7
599,3,1
599,3,3
599,3,5
599,3,7
599,4,3
599,4,5
599,5,1
599,5,3
599,5,5
599,5,7
599,6,1
599,6,2
599,6,6
599,6,7
600,2,1
600,2,2
600,2,6
600,2,7
600,3,1
600,3,3
600,3,5
600,3,7
600,4,3
600,4,5
600,5,1
600,5,3
600,5,5
600,5,7
600,6,1
600,6,2
600,6,6
600,6,7
601,2,1
601,2,2
601,2,6
601,2,7
601,3,1
601,3,3
601,3,5
601,3,7
601,4,3
601,4,5
601,5,1
601,5,3
601,5,5
601,5,7
601,6,1
601,6,2
601,6,6
601,6,7
602,2,1
602,2,2
602,2,6
602,2,7
602,3,1
602,3,3
602,3,5
602,3,7
602,4,3
602,4,5
602,5,1
602,5,3
602,5,5
602,5,7
602,6,1
602,6,2
602,6,6
602,6,7
603,2,1
603,2,2
603,2,6
603,2,7
603,3,1
603,3,3
603,3,5
603,3,7
603,4,3
603,4,5
603,5,1
603,5,3
603,5,5
603,5,7
603,6,1
603,6,2
603,6,6
603,6,7
604,2,1
604,2,2
604,2,6
604,2,7
604,3,1
604,3,3
604,3,5
604,3,7
604,4,3
604,4,5
604,5,1
604,5,3
604,5,5
604,5,7
604,6,1
604,6,2
604,6,6
604,6,7
605,2,1
605,2,2
605,2,6
605,2,7
605,3,1
605,3,3
605,3,5
605,3,7
605,4,3
605,4,5
605,5,1
605,5,3
605,5,5
605,5,7
605,6,1
605,6,2
605,6,6
605,6,7
606,2,1
606,2,2
606,2,6
606,2,7
606,3,1
606,3,3
606,3,5
606,3,7
606,4,3
606,4,5
606,5,1
606,5,3
606,5,5
606,5,7
606,6,1
606,6,2
606,6,6
606,6,7
607,2,1
607,2,2
607,2,6
607,2,7
607,3,1
607,3,3
607,3,5
607,3,7
607,4,3
607,4,5
607,5,1
607,5,3
607,5,5
607,5,7
607,6,1
607,6,2
607,6,6
607,6,7
608,2,1
608,2,2
608,2,6
608,2,7
608,3,1
608,3,3
608,3,5
608,3,7
608,4,3
608,4,5
608,5,1
608,5,3
608,5,5
608,5,7
608,6,1
608,6,2
608,6,6
608,6,7
609,2,1
609,2,2
609,2,6
609,2,7
609,3,1
609,3,3
609,3,5
609,3,7
609,4,3
609,4,5
609,5,1
609,5,3
609,5,5
609,5,7
609,6,1
609,6,2
609,6,6
609,6,7
610,2,1
610,2,2
610,2,6
610,2,7
610,3,1
610,3,3
610,3,5
610,3,7
610,4,3
610,4,5
610,5,1
610,5,3
610,5,5
610,5,7
610,6,1
610,6,2
610,6,6
610,6,7
611,2,1
611,2,2
611,2,6
611,2,7
611,3,1
611,3,3
611,3,5
611,3,7
611,4,3
611,4,5
611,5,1
611,5,3
611,5,5
611,5,7
611,6,1
611,6,2
611,6,6
611,6,7
612,2,1
612,2,2
612,2,6
612,2,7
612,3,1
612,3,3
612,3,5
612,3,7
612,4,3
612,4,5
612,5,1
612,5,3
612,5,5
612,5,7
612,6,1
612,6,2
612,6,6
612,6,7
613,2,1
613,2,2
613,2,6
613,2,7
613,3,1
613,3,3
613,3,5
613,3,7
613,4,3
613,4,5
613,5,1
613,5,3
613,5,5
613,5,7
613,6,1
613,6,2
613,6,6
613,6,7
614,2,1
614,2,2
614,2,6
614,2,7
614,3,1
614,3,3
614,3,5
614,3,7
614,4,3
614,4,5
614,5,1
614,5,3
614,5,5
614,5,7
614,6,1
614,6,2
614,6,6
614,6,7
615,2,1
615,2,2
615,2,6
615,2,7
615,3,1
615,3,3
615,3,5
615,3,7
615,4,3
615,4,5
615,5,1
615,5,3
615,5,5
615,5,7
615,6,1
615,6,2
615,6,6
615,6,7
616,2,1
616,2,2
616,2,6
616,2,7
616,3,1
616,3,3
616,3,5
616,3,7
616,4,3
616,4,5
616,5,1
616,5,3
616,5,5
616,5,7
616,6,1
616,6,2
616,6,6
616,6,7
617,2,1
617,2,2
617,2,6
617,2,7
617,3,1
617,3,3
617,3,5
617,3,7
617,4,3
617,4,5
617,5,1
617,5,3
617,5,5
617,5,7
617,6,1
617,6,2
617,6,6
617,6,7
618,2,1
618,2,2
618,2,6
618,2,7
618,3,1
618,3,3
618,3,5
618,3,7
618,4,3
618,4,5
618,5,1
618,5,3
618,5,5
618,5,7
618,6,1
618,6,2
618,6,6
618,6,7
619,2,1
619,2,2
619,2,6
619,2,7
619,3,1
619,3,3
619,3,5
619,3,7
619,4,3
619,4,5
619,5,1
619,5,3
619,5,5
619,5,7
619,6,1
619,6,2
619,6,6
619,6,7
620,2,1
620,2,2
620,2,6
620,2,7
620,3,1
620,3,3
620,3,5
620,3,7
620,4,3
620,4,5
620,5,1
620,5,3
620,5,5
620,5,7
620,6,1
620,6,2
620,6,6
620,6,7
621,2,1
621,2,2
621,2,6
621,2,7
621,3,1
621,3,3
621,3,5
621,3,7
621,4,3
621,4,5
621,5,1
621,5,3
621,5,5
621,5,7
621,6,1
621,6,2
621,6,6
621,6,7
622,2,1
622,2,2
622,2,6
622,2,7
622,3,1
622,3,3
622,3,5
622,3,7
622,4,3
622,4,5
622,5,1
622,5,3
622,5,5
622,5,7
622,6,1
622,6,2
622,6,6
622,6,7
623,2,1
623,2,2
623,2,6
623,2,7
623,3,1
623,3,3
623,3,5
623,3,7
623,4,3
623,4,5
623,5,1
623,5,3
623,5,5
623,5,7
623,6,1
623,6,2
623,6,6
623,6,7
624,2,1
624,2,2
624,2,6
624,2,7
624,3,1
624,3,3
624,3,5
624,3,7
624,4,3
624,4,5
624,5,1
624,5,3
624,5,5
624,5,7
624,6,1
624,6,2
624,6,6
624,6,7
625,2,1
625,2,2
625,2,6
625,2,7
625,3,1
625,3,3
625,3,5
625,3,7
625,4,3
625,4,5
625,5,1
625,5,3
625,5,5
625,5,7
625,6,1
625,6,2
625,6,6
625,6,7
626,2,1
626,2,2
626,2,6
626,2,7
626,3,1
626,3,3
626,3,5
626,3,7
626,4,3
626,4,5
626,5,1
626,5,3
626,5,5
626,5,7
626,6,1
626,6,2
626,6,6
626,6,7
627,2,1
627,2,2
627,2,6
627,2,7
627,3,1
627,3,3
627,3,5
627,3,7
627,4,3
627,4,5
627,5,1
627,5,3
627,5,5
627,5,7
627,6,1
627,6,2
627,6,6
627,6,7
628,2,1
628,2,2
628,2,6
628,2,7
628,3,1
628,3,3
628,3,5
628,3,7
628,4,3
628,4,5
628,5,1
628,5,3
628,5,5
628,5,7
628,6,1
628,6,2
628,6,6
628,6,7
629,2,1
629,2,2
629,2,6
629,2,7
629,3,1
629,3,3
629,3,5
629,3,7
629,4,3
629,4,5
629,5,1
629,5,3
629,5,5
629,5,7
629,6,1
629,6,2
629,6,6
629,6,7
630,2,1
630,2,2
630,2,6
630,2,7
630,3,1
630,3,3
630,3,5
630,3,7
630,4,3
630,4,5
630,5,1
630,5,3
630,5,5
630,5,7
630,6,1
630,6,2
630,6,6
630,6,7
631,2,1
631,2,2
631,2,6
631,2,7
631,3,1
631,3,3
631,3,5
631,3,7
631,4,3
631,4,5
631,5,1
631,5,3
631,5,5
631,5,7
631,6,1
631,6,2
631,6,6
631,6,7
632,2,1
632,2,2
632,2,6
632,2,7
632,3,1
632,3,3
632,3,5
632,3,7
632,4,3
632,4,5
632,5,1
632,5,3
632,5,5
632,5,7
632,6,1
632,6,2
632,6,6
632,6,7
633,2,1
633,2,2
633,2,6
633,2,7
633,3,1
633,3,3
633,3,5
633,3,7
633,4,3
633,4,5
633,5,1
633,5,3
633,5,5
633,5,7
633,6,1
633,6,2
633,6,6
633,6,7
634,2,1
634,2,2
634,2,6
634,2,7
634,3,1
634,3,3
634,3,5
634,3,7
634,4,3
634,4,5
634,5,1
634,5,3
634,5,5
634,5,7
634,6,1
634,6,2
634,6,6
634,6,7
635,2,1
635,2,2
635,2,6
635,2,7
635,3,1
635,3,3
635,3,5
635,3,7
635,4,3
635,4,5
635,5,1
635,5,3
635,5,5
635,5,7
635,6,1
635,6,2
635,6,6
635,6,7
636,2,1
636,2,2
636,2,6
636,2,7
636,3,1
636,3,3
636,3,5
636,3,7
636,4,3
636,4,5
636,5,1
636,5,3
636,5,5
636,5,7
636,6,1
636,6,2
636,6,6
636,6,7
637,2,1
637,2,2
637,2,6
637,2,7
637,3,1
637,3,3
637,3,5
637,3,7
637,4,3
637,4,5
637,5,1
637,5,3
637,5,5
637,5,7
637,6,1
637,6,2
637,6,6
637,6,7
638,2,1
638,2,2
638,2,6
638,2,7
638,3,1
638,3,3
638,3,5
638,3,7
638,4,3
638,4,5
638,5,1
638,5,3
638,5,5
638,5,7
638,6,1
638,6,2
638,6,6
638,6,7
639,2,1
639,2,2
639,2,6
639,2,7
639,3,1
639,3,3
639,3,5
639,3,7
639,4,3
639,4,5
639,5,1
639,5,3
639,5,5
639,5,7
639,6,1
639,6,2
639,6,6
639,6,7
640,2,1
640,2,2
640,2,6
640,2,7
640,3,1
640,3,3
640,3,5
640,3,7
640,4,3
640,4,5
640,5,1
640,5,3
640,5,5
640,5,7
640,6,1
640,6,2
640,6,6
640,6,7
641,2,1
641,2,2
641,2,6
641,2,7
641,3,1
641,3,3
641,3,5
641,3,7
641,4,3
641,4,5
641,5,1
641,5,3
641,5,5
641,5,7
641,6,1
641,6,2
641,6,6
641,6,7
642,2,1
642,2,2
642,2,6
642,2,7
642,3,1
642,3,3
642,3,5
642,3,7
642,4,3
642,4,5
642,5,1
642,5,3
642,5,5
642,5,7
642,6,1
642,6,2
642,6,6
642,6,7
643,2,1
643,2,2
643,2,6
643,2,7
643,3,1
643,3,3
643,3,5
643,3,7
643,4,3
643,4,5
643,5,1
643,5,3
643,5,5
643,5,7
643,6,1
643,6,2
643,6,6
643,6,7
644,2,1
644,2,2
644,2,6
644,2,7
644,3,1
644,3,3
644,3,5
644,3,7
644,4,3
644,4,5
644,5,1
644,5,3
644,5,5
644,5,7
644,6,1
644,6,2
644,6,6
644,6,7
645,2,1
645,2,2
645,2,6
645,2,7
645,3,1
645,3,3
645,3,5
645,3,7
645,4,3
645,4,5
645,5,1
645,5,3
645,5,5
645,5,7
645,6,1
645,6,2
645,6,6
645,6,7
646,2,1
646,2,2
646,2,6
646,2,7
646,3,1
646,3,3
646,3,5
646,3,7
646,4,3
646,4,5
646,5,1
646,5,3
646,5,5
646,5,7
646,6,1
646,6,2
646,6,6
646,6,7
647,2,1
647,2,2
647,2,6
647,2,7
647,3,1
647,3,3
647,3,5
647,3,7
647,4,3
647,4,5
647,5,1
647,5,3
647,5,5
647,5,7
647,6,1
647,6,2
647,6,6
647,6,7
648,2,1
648,2,2
648,2,6
648,2,7
648,3,1
648,3,3
648,3,5
648,3,7
648,4,3
648,4,5
648,5,1
648,5,3
648,5,5
648,5,7
648,6,1
648,6,2
648,6,6
648,6,7
649,2,1
649,2,2
649,2,6
649,2,7
649,3,1
649,3,3
649,3,5
649,3,7
649,4,3
649,4,5
649,5,1
649,5,3
649,5,5
649,5,7
649,6,1
649,6,2
649,6,6
649,6,7
650,2,1
650,2,2
650,2,6
650,2,7
650,3,1
650,3,3
650,3,5
650,3,7
650,4,3
650,4,5
650,5,1
650,5,3
650,5,5
650,5,7
650,6,1
650,6,2
650,6,6
650,6,7
651,2,1
651,2,2
651,2,6
651,2,7
651,3,1
651,3,3
651,3,5
651,3,7
651,4,3
651,4,5
651,5,1
651,5,3
651,5,5
651,5,7
651,6,1
651,6,2
651,6,6
651,6,7
652,2,1
652,2,2
652,2,6
652,2,7
652,3,1
652,3,3
652,3,5
652,3,7
652,4,3
652,4,5
652,5,1
652,5,3
652,5,5
652,5,7
652,6,1
652,6,2
652,6,6
652,6,7
653,2,1
653,2,2
653,2,6
653,2,7
653,3,1
653,3,3
653,3,5
653,3,7
653,4,3
653,4,5
653,5,1
653,5,3
653,5,5
653,5,7
653,6,1
653,6,2
653,6,6
653,6,7
654,2,1
654,2,2
654,2,6
654,2,7
654,3,1
654,3,3
654,3,5
654,3,7
654,4,3
654,4,5
654,5,1
654,5,3
654,5,5
654,5,7
654,6,1
654,6,2
654,6,6
654,6,7
655,2,1
655,2,2
655,2,6
655,2,7
655,3,1
655,3,3
655,3,5
655,3,7
655,4,3
655,4,5
655,5,1
655,5,3
655,5,5
655,5,7
655,6,1
655,6,2
655,6,6
655,6,7
656,2,1
656,2,2
656,2,6
656,2,7
656,3,1
656,3,3
656,3,5
656,3,7
656,4,3
656,4,5
656,5,1
656,5,3
656,5,5
656,5,7
656,6,1
656,6,2
656,6,6
656,6,7
657,2,1
657,2,2
657,2,6
657,2,7
657,3,1
657,3,3
657,3,5
657,3,7
657,4,3
657,4,5
657,5,1
657,5,3
657,5,5
657,5,7
657,6,1
657,6,2
657,6,6
657,6,7
658,2,1
658,2,2
658,2,6
658,2,7
658,3,1
658,3,3
658,3,5
658,3,7
658,4,3
658,4,5
658,5,1
658,5,3
658,5,5
658,5,7
658,6,1
658,6,2
658,6,6
658,6,7
659,2,1
659,2,2
659,2,6
659,2,7
659,3,1
659,3,3
659,3,5
659,3,7
659,4,3
659,4,5
659,5,1
659,5,3
659,5,5
659,5,7
659,6,1
659,6,2
659,6,6
659,6,7
660,2,1
660,2,2
660,2,6
660,2,7
660,3,1
660,3,3
660,3,5
660,3,7
660,4,3
660,4,5
660,5,1
660,5,3
660,5,5
660,5,7
660,6,1
660,6,2
660,6,6
660,6,7
661,2,1
661,2,2
661,2,6
661,2,7
661,3,1
661,3,3
661,3,5
661,3,7
661,4,3
661,4,5
661,5,1
661,5,3
661,5,5
661,5,7
661,6,1
661,6,2
661,6,6
661,6,7
662,2,1
662,2,2
662,2,6
662,2,7
662,3,1
662,3,3
662,3,5
662,3,7
662,4,3
662,4,5
662,5,1
662,5,3
662,5,5
662,5,7
662,6,1
662,6,2
662,6,6
662,6,7
663,2,1
663,2,2
663,2,6
663,2,7
663,3,1
663,3,3
663,3,5
663,3,7
663,4,3
663,4,5
663,5,1
663,5,3
663,5,5
663,5,7
663,6,1
663,6,2
663,6,6
663,6,7
664,2,1
664,2,2
664,2,6
664,2,7
664,3,1
664,3,3
664,3,5
664,3,7
664,4,3
664,4,5
664,5,1
664,5,3
664,5,5
664,5,7
664,6,1
664,6,2
664,6,6
664,6,7
665,2,1
665,2,2
665,2,6
665,2,7
665,3,1
665,3,3
665,3,5
665,3,7
665,4,3
665,4,5
665,5,1
665,5,3
665,5,5
665,5,7
665,6,1
665,6,2
665,6,6
665,6,7
666,2,1
666,2,2
666,2,6
666,2,7
666,3,1
666,3,3
666,3,5
666,3,7
666,4,3
666,4,5
666,5,1
666,5,3
666,5,5
666,5,7
666,6,1
666,6,2
666,6,6
666,6,7
667,2,1
667,2,2
667,2,6
667,2,7
667,3,1
667,3,3
667,3,5
667,3,7
667,4,3
667,4,5
667,5,1
667,5,3
667,5,5
667,5,7
667,6,1
667,6,2
667,6,6
667,6,7
668,2,1
668,2,2
668,2,6
668,2,7
668,3,1
668,3,3
668,3,5
668,3,7
668,4,3
668,4,5
668,5,1
668,5,3
668,5,5
668,5,7
668,6,1
668,6,2
668,6,6
668,6,7
669,2,1
669,2,2
669,2,6
669,2,7
669,3,1
669,3,3
669,3,5
669,3,7
669,4,3
669,4,5
669,5,1
669,5,3
669,5,5
669,5,7
669,6,1
669,6,2
669,6,6
669,6,7
670,2,1
670,2,2
670,2,6
670,2,7
670,3,1
670,3,3
670,3,5
670,3,7
670,4,3
670,4,5
670,5,1
670,5,3
670,5,5
670,5,7
670,6,1
670,6,2
670,6,6
670,6,7
671,2,1
671,2,2
671,2,6
671,2,7
671,3,1
671,3,3
671,3,5
671,3,7
671,4,3
671,4,5
671,5,1
671,5,3
671,5,5
671,5,7
671,6,1
671,6,2
671,6,6
671,6,7
672,2,1
672,2,2
672,2,6
672,2,7
672,3,1
672,3,3
672,3,5
672,3,7
672,4,3
672,4,5
672,5,1
672,5,3
672,5,5
672,5,7
672,6,1
672,6,2
672,6,6
672,6,7
673,2,1
673,2,2
673,2,6
673,2,7
673,3,1
673,3,3
673,3,5
673,3,7
673,4,3
673,4,5
673,5,1
673,5,3
673,5,5
673,5,7
673,6,1
673,6,2
673,6,6
673,6,7
674,2,1
674,2,2
674,2,6
674,2,7
674,3,1
674,3,3
674,3,5
674,3,7
674,4,3
674,4,5
674,5,1
674,5,3
674,5,5
674,5,7
674,6,1
674,6,2
674,6,6
674,6,7
675,2,1
675,2,2
675,2,6
675,2,7
675,3,1
675,3,3
675,3,5
675,3,7
675,4,3
675,4,5
675,5,1
675,5,3
675,5,5
675,5,7
675,6,1
675,6,2
675,6,6
675,6,7
676,2,1
676,2,2
676,2,6
676,2,7
676,3,1
676,3,3
676,3,5
676,3,7
676,4,3
676,4,5
676,5,1
676,5,3
676,5,5
676,5,7
676,6,1
676,6,2
676,6,6
676,6,7
677,2,1
677,2,2
677,2,6
677,2,7
677,3,1
677,3,3
677,3,5
677,3,7
677,4,3
677,4,5
677,5,1
677,5,3
677,5,5
677,5,7
677,6,1
677,6,2
677,6,6
677,6,7
678,2,1
678,2,2
678,2,6
678,2,7
678,3,1
678,3,3
678,3,5
678,3,7
678,4,3
678,4,5
678,5,1
678,5,3
678,5,5
678,5,7
678,6,1
678,6,2
678,6,6
678,6,7
679,2,1
679,2,2
679,2,6
679,2,7
679,3,1
679,3,3
679,3,5
679,3,7
679,4,3
679,4,5
679,5,1
679,5,3
679,5,5
679,5,7
679,6,1
679,6,2
679,6,6
679,6,7
680,2,1
680,2,2
680,2,6
680,2,7
680,3,1
680,3,3
680,3,5
680,3,7
680,4,3
680,4,5
680,5,1
680,5,3
680,5,5
680,5,7
680,6,1
680,6,2
680,6,6
680,6,7
681,2,1
681,2,2
681,2,6
681,2,7
681,3,1
681,3,3
681,3,5
681,3,7
681,4,3
681,4,5
681,5,1
681,5,3
681,5,5
681,5,7
681,6,1
681,6,2
681,6,6
681,6,7
682,2,1
682,2,2
682,2,6
682,2,7
682,3,1
682,3,3
682,3,5
682,3,7
682,4,3
682,4,5
682,5,1
682,5,3
682,5,5
682,5,7
682,6,1
682,6,2
682,6,6
682,6,7
683,2,1
683,2,2
683,2,6
683,2,7
683,3,1
683,3,3
683,3,5
683,3,7
683,4,3
683,4,5
683,5,1
683,5,3
683,5,5
683,5,7
683,6,1
683,6,2
683,6,6
683,6,7
684,2,1
684,2,2
684,2,6
684,2,7
684,3,1
684,3,3
684,3,5
684,3,7
684,4,3
684,4,5
684,5,1
684,5,3
684,5,5
684,5,7
684,6,1
684,6,2
684,6,6
684,6,7
685,2,1
685,2,2
685,2,6
685,2,7
685,3,1
685,3,3
685,3,5
685,3,7
685,4,3
685,4,5
685,5,1
685,5,3
685,5,5
685,5,7
685,6,1
685,6,2
685,6,6
685,6,7
686,2,1
686,2,2
686,2,6
686,2,7
686,3,1
686,3,3
686,3,5
686,3,7
686,4,3
686,4,5
686,5,1
686,5,3
686,5,5
686,5,7
686,6,1
686,6,2
686,6,6
686,6,7
687,2,1
687,2,2
687,2,6
687,2,7
687,3,1
687,3,3
687,3,5
687,3,7
687,4,3
687,4,5
687,5,1
687,5,3
687,5,5
687,5,7
687,6,1
687,6,2
687,6,6
687,6,7
688,2,1
688,2,2
688,2,6
688,2,7
688,3,1
688,3,3
688,3,5
688,3,7
688,4,3
688,4,5
688,5,1
688,5,3
688,5,5
688,5,7
688,6,1
688,6,2
688,6,6
688,6,7
689,2,1
689,2,2
689,2,6
689,2,7
689,3,1
689,3,3
689,3,5
689,3,7
689,4,3
689,4,5
689,5,1
689,5,3
689,5,5
689,5,7
689,6,1
689,6,2
689,6,6
689,6,7
690,2,1
690,2,2
690,2,6
690,2,7
690,3,1
690,3,3
690,3,5
690,3,7
690,4,3
690,4,5
690,5,1
690,5,3
690,5,5
690,5,7
690,6,1
690,6,2
690,6,6
690,6,7
691,2,1
691,2,2
691,2,6
691,2,7
691,3,1
691,3,3
691,3,5
691,3,7
691,4,3
691,4,5
691,5,1
691,5,3
691,5,5
691,5,7
691,6,1
691,6,2
691,6,6
691,6,7
692,2,1
692,2,2
692,2,6
692,2,7
692,3,1
692,3,3
692,3,5
692,3,7
692,4,3
692,4,5
692,5,1
692,5,3
692,5,5
692,5,7
692,6,1
692,6,2
692,6,6
692,6,7
693,2,1
693,2,2
693,2,6
693,2,7
693,3,1
693,3,3
693,3,5
693,3,7
693,4,3
693,4,5
693,5,1
693,5,3
693,5,5
693,5,7
693,6,1
693,6,2
693,6,6
693,6,7
694,2,1
694,2,2
694,2,6
694,2,7
694,3,1
694,3,3
694,3,5
694,3,7
694,4,3
694,4,5
694,5,1
694,5,3
694,5,5
694,5,7
694,6,1
694,6,2
694,6,6
694,6,7
695,2,1
695,2,2
695,2,6
695,2,7
695,3,1
695,3,3
695,3,5
695,3,7
695,4,3
695,4,5
695,5,1
695,5,3
695,5,5
695,5,7
695,6,1
695,6,2
695,6,6
695,6,7
696,2,1
696,2,2
696,2,6
696,2,7
696,3,1
696,3,3
696,3,5
696,3,7
696,4,3
696,4,5
696,5,1
696,5,3
696,5,5
696,5,7
696,6,1
696,6,2
696,6,6
696,6,7
697,2,1
697,2,2
697,2,6
697,2,7
697,3,1
697,3,3
697,3,5
697,3,7
697,4,3
697,4,5
697,5,1
697,5,3
697,5,5
697,5,7
697,6,1
697,6,2
697,6,6
697,6,7
698,2,1
698,2,2
698,2,6
698,2,7
698,3,1
698,3,3
698,3,5
698,3,7
698,4,3
698,4,5
698,5,1
698,5,3
698,5,5
698,5,7
698,6,1
698,6,2
698,6,6
698,6,7
699,2,1
699,2,2
699,2,6
699,2,7
699,3,1
699,3,3
699,3,5
699,3,7
699,4,3
699,4,5
699,5,1
699,5,3
699,5,5
699,5,7
699,6,1
699,6,2
699,6,6
699,6,7
700,2,1
700,2,2
700,2,6
700,2,7
700,3,1
700,3,3
700,3,5
700,3,7
700,4,3
700,4,5
700,5,1
700,5,3
700,5,5
700,5,7
700,6,1
700,6,2
700,6,6
700,6,7
701,2,1
701,2,2
701,2,6
701,2,7
701,3,1
701,3,3
701,3,5
701,3,7
701,4,3
701,4,5
701,5,1
701,5,3
701,5,5
701,5,7
701,6,1
701,6,2
701,6,6
701,6,7
702,2,1
702,2,2
702,2,6
702,2,7
702,3,1
702,3,3
702,3,5
702,3,7
702,4,3
702,4,5
702,5,1
702,5,3
702,5,5
702,5,7
702,6,1
702,6,2
702,6,6
702,6,7
703,2,1
703,2,2
703,2,6
703,2,7
703,3,1
703,3,3
703,3,5
703,3,7
703,4,3
703,4,5
703,5,1
703,5,3
703,5,5
703,5,7
703,6,1
703,6,2
703,6,6
703,6,7
704,2,1
704,2,2
704,2,6
704,2,7
704,3,1
704,3,3
704,3,5
704,3,7
704,4,3
704,4,5
704,5,1
704,5,3
704,5,5
704,5,7
704,6,1
704,6,2
704,6,6
704,6,7
705,2,1
705,2,2
705,2,6
705,2,7
705,3,1
705,3,3
705,3,5
705,3,7
705,4,3
705,4,5
705,5,1
705,5,3
705,5,5
705,5,7
705,6,1
705,6,2
705,6,6
705,6,7
706,2,1
706,2,2
706,2,6
706,2,7
706,3,1
706,3,3
706,3,5
706,3,7
706,4,3
706,4,5
706,5,1
706,5,3
706,5,5
706,5,7
706,6,1
706,6,2
706,6,6
706,6,7
707,2,1
707,2,2
707,2,6
707,2,7
707,3,1
707,3,3
707,3,5
707,3,7
707,4,3
707,4,5
707,5,1
707,5,3
707,5,5
707,5,7
707,6,1
707,6,2
707,6,6
707,6,7
708,2,1
708,2,2
708,2,6
708,2,7
708,3,1
708,3,3
708,3,5
708,3,7
708,4,3
708,4,5
708,5,1
708,5,3
708,5,5
708,5,7
708,6,1
708,6,2
708,6,6
708,6,7
709,2,1
709,2,2
709,2,6
709,2,7
709,3,1
709,3,3
709,3,5
709,3,7
709,4,3
709,4,5
709,5,1
709,5,3
709,5,5
709,5,7
709,6,1
709,6,2
709,6,6
709,6,7
710,2,1
710,2,2
710,2,6
710,2,7
710,3,1
710,3,3
710,3,5
710,3,7
710,4,3
710,4,5
710,5,1
710,5,3
710,5,5
710,5,7
710,6,1
710,6,2
710,6,6
710,6,7
711,2,1
711,2,2
711,2,6
711,2,7
711,3,1
711,3,3
711,3,5
711,3,7
711,4,3
711,4,5
711,5,1
711,5,3
711,5,5
711,5,7
711,6,1
711,6,2
711,6,6
711,6,7
712,2,1
712,2,2
712,2,6
712,2,7
712,3,1
712,3,3
712,3,5
712,3,7
712,4,3
712,4,5
712,5,1
712,5,3
712,5,5
712,5,7
712,6,1
712,6,2
712,6,6
712,6,7
713,2,1
713,2,2
713,2,6
713,2,7
713,3,1
713,3,3
713,3,5
713,3,7
713,4,3
713,4,5
713,5,1
713,5,3
713,5,5
713,5,7
713,6,1
713,6,2
713,6,6
713,6,7
714,2,1
714,2,2
714,2,6
714,2,7
714,3,1
714,3,3
714,3,5
714,3,7
714,4,3
714,4,5
714,5,1
714,5,3
714,5,5
714,5,7
714,6,1
714,6,2
714,6,6
714,6,7
715,2,1
715,2,2
715,2,6
715,2,7
715,3,1
715,3,3
715,3,5
715,3,7
715,4,3
715,4,5
715,5,1
715,5,3
715,5,5
715,5,7
715,6,1
715,6,2
715,6,6
715,6,7
716,2,1
716,2,2
716,2,6
716,2,7
716,3,1
716,3,3
716,3,5
716,3,7
716,4,3
716,4,5
716,5,1
716,5,3
716,5,5
716,5,7
716,6,1
716,6,2
716,6,6
716,6,7
717,2,1
717,2,2
717,2,6
717,2,7
717,3,1
717,3,3
717,3,5
717,3,7
717,4,3
717,4,5
717,5,1
717,5,3
717,5,5
717,5,7
717,6,1
717,6,2
717,6,6
717,6,7
718,2,1
718,2,2
718,2,6
718,2,7
718,3,1
718,3,3
718,3,5
718,3,7
718,4,3
718,4,5
718,5,1
718,5,3
718,5,5
718,5,7
718,6,1
718,6,2
718,6,6
718,6,7
719,2,1
719,2,2
719,2,6
719,2,7
719,3,1
719,3,3
719,3,5
719,3,7
719,4,3
719,4,5
719,5,1
719,5,3
719,5,5
719,5,7
719,6,1
