step,i,j
1809,2,4
1809,3,1
1809,3,2
1809,3,3
1810,1,3
1810,2,1
1810,2,4
1810,3,1
1810,3,4
1810,4,2
1811,2,2
1811,2,3
1811,2,4
1811,3,1
1811,3,2
1811,3,3
1812,1,3
1812,2,1
1812,2,4
1812,3,1
1812,3,4
1812,4,2
1813,2,2
1813,2,3
1813,2,4
1813,3,1
1813,3,2
1813,3,3
1814,1,3
1814,2,1
1814,2,4
1814,3,1
1814,3,4
1814,4,2
1815,2,2
1815,2,3
1815,2,4
1815,3,1
1815,3,2
1815,3,3
1816,1,3
1816,2,1
1816,2,4
1816,3,1
1816,3,4
1816,4,2
1817,2,2
1817,2,3
1817,2,4
1817,3,1
1817,3,2
1817,3,3
1818,1,3
1818,2,1
1818,2,4
1818,3,1
1818,3,4
1818,4,2
1819,2,2
1819,2,3
1819,2,4
1819,3,1
1819,3,2
1819,3,3
1820,1,3
1820,2,1
1820,2,4
1820,3,1
1820,3,4
1820,4,2
1821,2,2
1821,2,3
1821,2,4
1821,3,1
1821,3,2
1821,3,3
1822,1,3
1822,2,1
1822,2,4
1822,3,1
1822,3,4
1822,4,2
1823,2,2
1823,2,3
1823,2,4
1823,3,1
1823,3,2
1823,3,3
1824,1,3
1824,2,1
1824,2,4
1824,3,1
1824,3,4
1824,4,2
1825,2,2
1825,2,3
1825,2,4
1825,3,1
1825,3,2
1825,3,3
1826,1,3
1826,2,1
1826,2,4
1826,3,1
1826,3,4
1826,4,2
1827,2,2
1827,2,3
1827,2,4
1827,3,1
1827,3,2
1827,3,3
1828,1,3
1828,2,1
1828,2,4
1828,3,1
1828,3,4
1828,4,2
1829,2,2
1829,2,3
1829,2,4
1829,3,1
1829,3,2
1829,3,3
1830,1,3
1830,2,1
1830,2,4
1830,3,1
1830,3,4
1830,4,2
1831,2,2
1831,2,3
1831,2,4
1831,3,1
1831,3,2
1831,3,3
1832,1,3
1832,2,1
1832,2,4
1832,3,1
1832,3,4
1832,4,2
1833,2,2
1833,2,3
1833,2,4
1833,3,1
1833,3,2
1833,3,3
1834,1,3
1834,2,1
1834,2,4
1834,3,1
1834,3,4
1834,4,2
1835,2,2
1835,2,3
1835,2,4
1835,3,1
1835,3,2
1835,3,3
1836,1,3
1836,2,1
1836,2,4
1836,3,1
1836,3,4
1836,4,2
1837,2,2
1837,2,3
1837,2,4
1837,3,1
1837,3,2
1837,3,3
1838,1,3
1838,2,1
1838,2,4
1838,3,1
1838,3,4
1838,4,2
1839,2,2
1839,2,3
1839,2,4
1839,3,1
1839,3,2
1839,3,3
1840,1,3
1840,2,1
1840,2,4
1840,3,1
1840,3,4
1840,4,2
1841,2,2
1841,2,3
1841,2,4
1841,3,1
1841,3,2
1841,3,3
1842,1,3
1842,2,1
1842,2,4
1842,3,1
1842,3,4
1842,4,2
1843,2,2
1843,2,3
1843,2,4
1843,3,1
1843,3,2
1843,3,3
1844,1,3
1844,2,1
1844,2,4
1844,3,1
1844,3,4
1844,4,2
1845,2,2
1845,2,3
1845,2,4
1845,3,1
1845,3,2
1845,3,3
1846,1,3
1846,2,1
1846,2,4
1846,3,1
1846,3,4
1846,4,2
1847,2,2
1847,2,3
1847,2,4
1847,3,1
1847,3,2
1847,3,3
1848,1,3
1848,2,1
1848,2,4
1848,3,1
1848,3,4
1848,4,2
1849,2,2
1849,2,3
1849,2,4
1849,3,1
1849,3,2
1849,3,3
1850,1,3
1850,2,1
1850,2,4
1850,3,1
1850,3,4
1850,4,2
1851,2,2
1851,2,3
1851,2,4
1851,3,1
1851,3,2
1851,3,3
1852,1,3
1852,2,1
1852,2,4
1852,3,1
1852,3,4
1852,4,2
1853,2,2
1853,2,3
1853,2,4
1853,3,1
1853,3,2
1853,3,3
1854,1,3
1854,2,1
1854,2,4
1854,3,1
1854,3,4
1854,4,2
1855,2,2
1855,2,3
1855,2,4
1855,3,1
1855,3,2
1855,3,3
1856,1,3
1856,2,1
1856,2,4
1856,3,1
1856,3,4
1856,4,2
1857,2,2
1857,2,3
1857,2,4
1857,3,1
1857,3,2
1857,3,3
1858,1,3
1858,2,1
1858,2,4
1858,3,1
1858,3,4
1858,4,2
1859,2,2
1859,2,3
1859,2,4
1859,3,1
1859,3,2
1859,3,3
1860,1,3
1860,2,1
1860,2,4
1860,3,1
1860,3,4
1860,4,2
1861,2,2
1861,2,3
1861,2,4
1861,3,1
1861,3,2
1861,3,3
1862,1,3
1862,2,1
1862,2,4
1862,3,1
1862,3,4
1862,4,2
1863,2,2
1863,2,3
1863,2,4
1863,3,1
1863,3,2
1863,3,3
1864,1,3
1864,2,1
1864,2,4
1864,3,1
1864,3,4
1864,4,2
1865,2,2
1865,2,3
1865,2,4
1865,3,1
1865,3,2
1865,3,3
1866,1,3
1866,2,1
1866,2,4
1866,3,1
1866,3,4
1866,4,2
1867,2,2
1867,2,3
1867,2,4
1867,3,1
1867,3,2
1867,3,3
1868,1,3
1868,2,1
1868,2,4
1868,3,1
1868,3,4
1868,4,2
1869,2,2
1869,2,3
1869,2,4
1869,3,1
1869,3,2
1869,3,3
1870,1,3
1870,2,1
1870,2,4
1870,3,1
1870,3,4
1870,4,2
1871,2,2
1871,2,3
1871,2,4
1871,3,1
1871,3,2
1871,3,3
1872,1,3
1872,2,1
1872,2,4
1872,3,1
1872,3,4
1872,4,2
1873,2,2
1873,2,3
1873,2,4
1873,3,1
1873,3,2
1873,3,3
1874,1,3
1874,2,1
1874,2,4
1874,3,1
1874,3,4
1874,4,2
1875,2,2
1875,2,3
1875,2,4
1875,3,1
1875,3,2
1875,3,3
1876,1,3
1876,2,1
1876,2,4
1876,3,1
1876,3,4
1876,4,2
1877,2,2
1877,2,3
1877,2,4
1877,3,1
1877,3,2
1877,3,3
1878,1,3
1878,2,1
1878,2,4
1878,3,1
1878,3,4
1878,4,2
1879,2,2
1879,2,3
1879,2,4
1879,3,1
1879,3,2
1879,3,3
1880,1,3
1880,2,1
1880,2,4
1880,3,1
1880,3,4
1880,4,2
1881,2,2
1881,2,3
1881,2,4
1881,3,1
1881,3,2
1881,3,3
1882,1,3
1882,2,1
1882,2,4
1882,3,1
1882,3,4
1882,4,2
1883,2,2
1883,2,3
1883,2,4
1883,3,1
1883,3,2
1883,3,3
1884,1,3
1884,2,1
1884,2,4
1884,3,1
1884,3,4
1884,4,2
1885,2,2
1885,2,3
1885,2,4
1885,3,1
1885,3,2
1885,3,3
1886,1,3
1886,2,1
1886,2,4
1886,3,1
1886,3,4
1886,4,2
1887,2,2
1887,2,3
1887,2,4
1887,3,1
1887,3,2
1887,3,3
1888,1,3
1888,2,1
1888,2,4
1888,3,1
1888,3,4
1888,4,2
1889,2,2
1889,2,3
1889,2,4
1889,3,1
1889,3,2
1889,3,3
1890,1,3
1890,2,1
1890,2,4
1890,3,1
1890,3,4
1890,4,2
1891,2,2
1891,2,3
1891,2,4
1891,3,1
1891,3,2
1891,3,3
1892,1,3
1892,2,1
1892,2,4
1892,3,1
1892,3,4
1892,4,2
1893,2,2
1893,2,3
1893,2,4
1893,3,1
1893,3,2
1893,3,3
1894,1,3
1894,2,1
1894,2,4
1894,3,1
1894,3,4
1894,4,2
1895,2,2
1895,2,3
1895,2,4
1895,3,1
1895,3,2
1895,3,3
1896,1,3
1896,2,1
1896,2,4
1896,3,1
1896,3,4
1896,4,2
1897,2,2
1897,2,3
1897,2,4
1897,3,1
1897,3,2
1897,3,3
1898,1,3
1898,2,1
1898,2,4
1898,3,1
1898,3,4
1898,4,2
1899,2,2
1899,2,3
1899,2,4
1899,3,1
1899,3,2
1899,3,3
1900,1,3
1900,2,1
1900,2,4
1900,3,1
1900,3,4
1900,4,2
1901,2,2
1901,2,3
1901,2,4
1901,3,1
1901,3,2
1901,3,3
1902,1,3
1902,2,1
1902,2,4
1902,3,1
1902,3,4
1902,4,2
1903,2,2
1903,2,3
1903,2,4
1903,3,1
1903,3,2
1903,3,3
1904,1,3
1904,2,1
1904,2,4
1904,3,1
1904,3,4
1904,4,2
1905,2,2
1905,2,3
1905,2,4
1905,3,1
1905,3,2
1905,3,3
1906,1,3
1906,2,1
1906,2,4
1906,3,1
1906,3,4
1906,4,2
1907,2,2
1907,2,3
1907,2,4
1907,3,1
1907,3,2
1907,3,3
1908,1,3
1908,2,1
1908,2,4
1908,3,1
1908,3,4
1908,4,2
1909,2,2
1909,2,3
1909,2,4
1909,3,1
1909,3,2
1909,3,3
1910,1,3
1910,2,1
1910,2,4
1910,3,1
1910,3,4
1910,4,2
1911,2,2
1911,2,3
1911,2,4
1911,3,1
1911,3,2
1911,3,3
1912,1,3
1912,2,1
1912,2,4
1912,3,1
1912,3,4
1912,4,2
1913,2,2
1913,2,3
1913,2,4
1913,3,1
1913,3,2
1913,3,3
1914,1,3
1914,2,1
1914,2,4
1914,3,1
1914,3,4
1914,4,2
1915,2,2
1915,2,3
1915,2,4
1915,3,1
1915,3,2
1915,3,3
1916,1,3
1916,2,1
1916,2,4
1916,3,1
1916,3,4
1916,4,2
1917,2,2
1917,2,3
1917,2,4
1917,3,1
1917,3,2
1917,3,3
1918,1,3
1918,2,1
1918,2,4
1918,3,1
1918,3,4
1918,4,2
1919,2,2
1919,2,3
1919,2,4
1919,3,1
1919,3,2
1919,3,3
1920,1,3
1920,2,1
1920,2,4
1920,3,1
1920,3,4
1920,4,2
1921,2,2
1921,2,3
1921,2,4
1921,3,1
1921,3,2
1921,3,3
1922,1,3
1922,2,1
1922,2,4
1922,3,1
1922,3,4
1922,4,2
1923,2,2
1923,2,3
1923,2,4
1923,3,1
1923,3,2
1923,3,3
1924,1,3
1924,2,1
1924,2,4
1924,3,1
1924,3,4
1924,4,2
1925,2,2
1925,2,3
1925,2,4
1925,3,1
1925,3,2
1925,3,3
1926,1,3
1926,2,1
1926,2,4
1926,3,1
1926,3,4
1926,4,2
1927,2,2
1927,2,3
1927,2,4
1927,3,1
1927,3,2
1927,3,3
1928,1,3
1928,2,1
1928,2,4
1928,3,1
1928,3,4
1928,4,2
1929,2,2
1929,2,3
1929,2,4
1929,3,1
1929,3,2
1929,3,3
1930,1,3
1930,2,1
1930,2,4
1930,3,1
1930,3,4
1930,4,2
1931,2,2
1931,2,3
1931,2,4
1931,3,1
1931,3,2
1931,3,3
1932,1,3
1932,2,1
1932,2,4
1932,3,1
1932,3,4
1932,4,2
1933,2,2
1933,2,3
1933,2,4
1933,3,1
1933,3,2
1933,3,3
1934,1,3
1934,2,1
1934,2,4
1934,3,1
1934,3,4
1934,4,2
1935,2,2
1935,2,3
1935,2,4
1935,3,1
1935,3,2
1935,3,3
1936,1,3
1936,2,1
1936,2,4
1936,3,1
1936,3,4
1936,4,2
1937,2,2
1937,2,3
1937,2,4
1937,3,1
1937,3,2
1937,3,3
1938,1,3
1938,2,1
1938,2,4
1938,3,1
1938,3,4
1938,4,2
1939,2,2
1939,2,3
1939,2,4
1939,3,1
1939,3,2
1939,3,3
1940,1,3
1940,2,1
1940,2,4
1940,3,1
1940,3,4
1940,4,2
1941,2,2
1941,2,3
1941,2,4
1941,3,1
1941,3,2
1941,3,3
1942,1,3
1942,2,1
1942,2,4
1942,3,1
1942,3,4
1942,4,2
1943,2,2
1943,2,3
1943,2,4
1943,3,1
1943,3,2
1943,3,3
1944,1,3
1944,2,1
1944,2,4
1944,3,1
1944,3,4
1944,4,2
1945,2,2
1945,2,3
1945,2,4
1945,3,1
1945,3,2
1945,3,3
1946,1,3
1946,2,1
1946,2,4
1946,3,1
1946,3,4
1946,4,2
1947,2,2
1947,2,3
1947,2,4
1947,3,1
1947,3,2
1947,3,3
1948,1,3
1948,2,1
1948,2,4
1948,3,1
1948,3,4
1948,4,2
1949,2,2
1949,2,3
1949,2,4
1949,3,1
1949,3,2
1949,3,3
1950,1,3
1950,2,1
1950,2,4
1950,3,1
1950,3,4
1950,4,2
1951,2,2
1951,2,3
1951,2,4
1951,3,1
1951,3,2
1951,3,3
1952,1,3
1952,2,1
1952,2,4
1952,3,1
1952,3,4
1952,4,2
1953,2,2
1953,2,3
1953,2,4
1953,3,1
1953,3,2
1953,3,3
1954,1,3
1954,2,1
1954,2,4
1954,3,1
1954,3,4
1954,4,2
1955,2,2
1955,2,3
1955,2,4
1955,3,1
1955,3,2
1955,3,3
1956,1,3
1956,2,1
1956,2,4
1956,3,1
1956,3,4
1956,4,2
1957,2,2
1957,2,3
1957,2,4
1957,3,1
1957,3,2
1957,3,3
1958,1,3
1958,2,1
1958,2,4
1958,3,1
1958,3,4
1958,4,2
1959,2,2
1959,2,3
1959,2,4
1959,3,1
1959,3,2
1959,3,3
1960,1,3
1960,2,1
1960,2,4
1960,3,1
1960,3,4
1960,4,2
1961,2,2
1961,2,3
1961,2,4
1961,3,1
1961,3,2
1961,3,3
1962,1,3
1962,2,1
1962,2,4
1962,3,1
1962,3,4
1962,4,2
1963,2,2
1963,2,3
1963,2,4
1963,3,1
1963,3,2
1963,3,3
1964,1,3
1964,2,1
1964,2,4
1964,3,1
1964,3,4
1964,4,2
1965,2,2
1965,2,3
1965,2,4
1965,3,1
1965,3,2
1965,3,3
1966,1,3
1966,2,1
1966,2,4
1966,3,1
1966,3,4
1966,4,2
1967,2,2
1967,2,3
1967,2,4
1967,3,1
1967,3,2
1967,3,3
1968,1,3
1968,2,1
1968,2,4
1968,3,1
1968,3,4
1968,4,2
1969,2,2
1969,2,3
1969,2,4
1969,3,1
1969,3,2
1969,3,3
1970,1,3
1970,2,1
1970,2,4
1970,3,1
1970,3,4
1970,4,2
1971,2,2
1971,2,3
1971,2,4
1971,3,1
1971,3,2
1971,3,3
1972,1,3
1972,2,1
1972,2,4
1972,3,1
1972,3,4
1972,4,2
1973,2,2
1973,2,3
1973,2,4
1973,3,1
1973,3,2
1973,3,3
1974,1,3
1974,2,1
1974,2,4
1974,3,1
1974,3,4
1974,4,2
1975,2,2
1975,2,3
1975,2,4
1975,3,1
1975,3,2
1975,3,3
1976,1,3
1976,2,1
1976,2,4
1976,3,1
1976,3,4
1976,4,2
1977,2,2
1977,2,3
1977,2,4
1977,3,1
1977,3,2
1977,3,3
1978,1,3
1978,2,1
1978,2,4
1978,3,1
1978,3,4
1978,4,2
1979,2,2
1979,2,3
1979,2,4
1979,3,1
1979,3,2
1979,3,3
1980,1,3
1980,2,1
1980,2,4
1980,3,1
1980,3,4
1980,4,2
1981,2,2
1981,2,3
1981,2,4
1981,3,1
1981,3,2
1981,3,3
1982,1,3
1982,2,1
1982,2,4
1982,3,1
1982,3,4
1982,4,2
1983,2,2
1983,2,3
1983,2,4
1983,3,1
1983,3,2
1983,3,3
1984,1,3
1984,2,1
1984,2,4
1984,3,1
1984,3,4
1984,4,2
1985,2,2
1985,2,3
1985,2,4
1985,3,1
1985,3,2
1985,3,3
1986,1,3
1986,2,1
1986,2,4
1986,3,1
1986,3,4
1986,4,2
1987,2,2
1987,2,3
1987,2,4
1987,3,1
1987,3,2
1987,3,3
1988,1,3
1988,2,1
1988,2,4
1988,3,1
1988,3,4
1988,4,2
1989,2,2
1989,2,3
1989,2,4
1989,3,1
1989,3,2
1989,3,3
1990,1,3
1990,2,1
1990,2,4
1990,3,1
1990,3,4
1990,4,2
1991,2,2
1991,2,3
1991,2,4
1991,3,1
1991,3,2
1991,3,3
1992,1,3
1992,2,1
1992,2,4
1992,3,1
1992,3,4
1992,4,2
1993,2,2
1993,2,3
1993,2,4
1993,3,1
1993,3,2
1993,3,3
1994,1,3
1994,2,1
1994,2,4
1994,3,1
1994,3,4
1994,4,2
1995,2,2
1995,2,3
1995,2,4
1995,3,1
1995,3,2
1995,3,3
1996,1,3
1996,2,1
1996,2,4
1996,3,1
1996,3,4
1996,4,2
1997,2,2
1997,2,3
1997,2,4
1997,3,1
1997,3,2
1997,3,3
1998,1,3
1998,2,1
1998,2,4
1998,3,1
1998,3,4
1998,4,2
1999,2,2
1999,2,3
1999,2,4
1999,3,1
1999,3,2
1999,3,3
2000,1,3
2000,2,1
2000,2,4
2000,3,1
2000,3,4
2000,4,2
