step,i,j
1571,2,4
1571,3,2
1571,3,4
1571,4,3
1572,1,2
1572,1,3
1572,2,1
1572,2,4
1572,3,2
1572,3,4
1572,4,3
1573,1,2
1573,1,3
1573,2,1
1573,2,4
1573,3,2
1573,3,4
1573,4,3
1574,1,2
1574,1,3
1574,2,1
1574,2,4
1574,3,2
1574,3,4
1574,4,3
1575,1,2
1575,1,3
1575,2,1
1575,2,4
1575,3,2
1575,3,4
1575,4,3
1576,1,2
1576,1,3
1576,2,1
1576,2,4
1576,3,2
1576,3,4
1576,4,3
1577,1,2
1577,1,3
1577,2,1
1577,2,4
1577,3,2
1577,3,4
1577,4,3
1578,1,2
1578,1,3
1578,2,1
1578,2,4
1578,3,2
1578,3,4
1578,4,3
1579,1,2
1579,1,3
1579,2,1
1579,2,4
1579,3,2
1579,3,4
1579,4,3
1580,1,2
1580,1,3
1580,2,1
1580,2,4
1580,3,2
1580,3,4
1580,4,3
1581,1,2
1581,1,3
1581,2,1
1581,2,4
1581,3,2
1581,3,4
1581,4,3
1582,1,2
1582,1,3
1582,2,1
1582,2,4
1582,3,2
1582,3,4
1582,4,3
1583,1,2
1583,1,3
1583,2,1
1583,2,4
1583,3,2
1583,3,4
1583,4,3
1584,1,2
1584,1,3
1584,2,1
1584,2,4
1584,3,2
1584,3,4
1584,4,3
1585,1,2
1585,1,3
1585,2,1
1585,2,4
1585,3,2
1585,3,4
1585,4,3
1586,1,2
1586,1,3
1586,2,1
1586,2,4
1586,3,2
1586,3,4
1586,4,3
1587,1,2
1587,1,3
1587,2,1
1587,2,4
1587,3,2
1587,3,4
1587,4,3
1588,1,2
1588,1,3
1588,2,1
1588,2,4
1588,3,2
1588,3,4
1588,4,3
1589,1,2
1589,1,3
1589,2,1
1589,2,4
1589,3,2
1589,3,4
1589,4,3
1590,1,2
1590,1,3
1590,2,1
1590,2,4
1590,3,2
1590,3,4
1590,4,3
1591,1,2
1591,1,3
1591,2,1
1591,2,4
1591,3,2
1591,3,4
1591,4,3
1592,1,2
1592,1,3
1592,2,1
1592,2,4
1592,3,2
1592,3,4
1592,4,3
1593,1,2
1593,1,3
1593,2,1
1593,2,4
1593,3,2
1593,3,4
1593,4,3
1594,1,2
1594,1,3
1594,2,1
1594,2,4
1594,3,2
1594,3,4
1594,4,3
1595,1,2
1595,1,3
1595,2,1
1595,2,4
1595,3,2
1595,3,4
1595,4,3
1596,1,2
1596,1,3
1596,2,1
1596,2,4
1596,3,2
1596,3,4
1596,4,3
1597,1,2
1597,1,3
1597,2,1
1597,2,4
1597,3,2
1597,3,4
1597,4,3
1598,1,2
1598,1,3
1598,2,1
1598,2,4
1598,3,2
1598,3,4
1598,4,3
1599,1,2
1599,1,3
1599,2,1
1599,2,4
1599,3,2
1599,3,4
1599,4,3
1600,1,2
1600,1,3
1600,2,1
1600,2,4
1600,3,2
1600,3,4
1600,4,3
1601,1,2
1601,1,3
1601,2,1
1601,2,4
1601,3,2
1601,3,4
1601,4,3
1602,1,2
1602,1,3
1602,2,1
1602,2,4
1602,3,2
1602,3,4
1602,4,3
1603,1,2
1603,1,3
1603,2,1
1603,2,4
1603,3,2
1603,3,4
1603,4,3
1604,1,2
1604,1,3
1604,2,1
1604,2,4
1604,3,2
1604,3,4
1604,4,3
1605,1,2
1605,1,3
1605,2,1
1605,2,4
1605,3,2
1605,3,4
1605,4,3
1606,1,2
1606,1,3
1606,2,1
1606,2,4
1606,3,2
1606,3,4
1606,4,3
1607,1,2
1607,1,3
1607,2,1
1607,2,4
1607,3,2
1607,3,4
1607,4,3
1608,1,2
1608,1,3
1608,2,1
1608,2,4
1608,3,2
1608,3,4
1608,4,3
1609,1,2
1609,1,3
1609,2,1
1609,2,4
1609,3,2
1609,3,4
1609,4,3
1610,1,2
1610,1,3
1610,2,1
1610,2,4
1610,3,2
1610,3,4
1610,4,3
1611,1,2
1611,1,3
1611,2,1
1611,2,4
1611,3,2
1611,3,4
1611,4,3
1612,1,2
1612,1,3
1612,2,1
1612,2,4
1612,3,2
1612,3,4
1612,4,3
1613,1,2
1613,1,3
1613,2,1
1613,2,4
1613,3,2
1613,3,4
1613,4,3
1614,1,2
1614,1,3
1614,2,1
1614,2,4
1614,3,2
1614,3,4
1614,4,3
1615,1,2
1615,1,3
1615,2,1
1615,2,4
1615,3,2
1615,3,4
1615,4,3
1616,1,2
1616,1,3
1616,2,1
1616,2,4
1616,3,2
1616,3,4
1616,4,3
1617,1,2
1617,1,3
1617,2,1
1617,2,4
1617,3,2
1617,3,4
1617,4,3
1618,1,2
1618,1,3
1618,2,1
1618,2,4
1618,3,2
1618,3,4
1618,4,3
1619,1,2
1619,1,3
1619,2,1
1619,2,4
1619,3,2
1619,3,4
1619,4,3
1620,1,2
1620,1,3
1620,2,1
1620,2,4
1620,3,2
1620,3,4
1620,4,3
1621,1,2
1621,1,3
1621,2,1
1621,2,4
1621,3,2
1621,3,4
1621,4,3
1622,1,2
1622,1,3
1622,2,1
1622,2,4
1622,3,2
1622,3,4
1622,4,3
1623,1,2
1623,1,3
1623,2,1
1623,2,4
1623,3,2
1623,3,4
1623,4,3
1624,1,2
1624,1,3
1624,2,1
1624,2,4
1624,3,2
1624,3,4
1624,4,3
1625,1,2
1625,1,3
1625,2,1
1625,2,4
1625,3,2
1625,3,4
1625,4,3
1626,1,2
1626,1,3
1626,2,1
1626,2,4
1626,3,2
1626,3,4
1626,4,3
1627,1,2
1627,1,3
1627,2,1
1627,2,4
1627,3,2
1627,3,4
1627,4,3
1628,1,2
1628,1,3
1628,2,1
1628,2,4
1628,3,2
1628,3,4
1628,4,3
1629,1,2
1629,1,3
1629,2,1
1629,2,4
1629,3,2
1629,3,4
1629,4,3
1630,1,2
1630,1,3
1630,2,1
1630,2,4
1630,3,2
1630,3,4
1630,4,3
1631,1,2
1631,1,3
1631,2,1
1631,2,4
1631,3,2
1631,3,4
1631,4,3
1632,1,2
1632,1,3
1632,2,1
1632,2,4
1632,3,2
1632,3,4
1632,4,3
1633,1,2
1633,1,3
1633,2,1
1633,2,4
1633,3,2
1633,3,4
1633,4,3
1634,1,2
1634,1,3
1634,2,1
1634,2,4
1634,3,2
1634,3,4
1634,4,3
1635,1,2
1635,1,3
1635,2,1
1635,2,4
1635,3,2
1635,3,4
1635,4,3
1636,1,2
1636,1,3
1636,2,1
1636,2,4
1636,3,2
1636,3,4
1636,4,3
1637,1,2
1637,1,3
1637,2,1
1637,2,4
1637,3,2
1637,3,4
1637,4,3
1638,1,2
1638,1,3
1638,2,1
1638,2,4
1638,3,2
1638,3,4
1638,4,3
1639,1,2
1639,1,3
1639,2,1
1639,2,4
1639,3,2
1639,3,4
1639,4,3
1640,1,2
1640,1,3
1640,2,1
1640,2,4
1640,3,2
1640,3,4
1640,4,3
1641,1,2
1641,1,3
1641,2,1
1641,2,4
1641,3,2
1641,3,4
1641,4,3
1642,1,2
1642,1,3
1642,2,1
1642,2,4
1642,3,2
1642,3,4
1642,4,3
1643,1,2
1643,1,3
1643,2,1
1643,2,4
1643,3,2
1643,3,4
1643,4,3
1644,1,2
1644,1,3
1644,2,1
1644,2,4
1644,3,2
1644,3,4
1644,4,3
1645,1,2
1645,1,3
1645,2,1
1645,2,4
1645,3,2
1645,3,4
1645,4,3
1646,1,2
1646,1,3
1646,2,1
1646,2,4
1646,3,2
1646,3,4
1646,4,3
1647,1,2
1647,1,3
1647,2,1
1647,2,4
1647,3,2
1647,3,4
1647,4,3
1648,1,2
1648,1,3
1648,2,1
1648,2,4
1648,3,2
1648,3,4
1648,4,3
1649,1,2
1649,1,3
1649,2,1
1649,2,4
1649,3,2
1649,3,4
1649,4,3
1650,1,2
1650,1,3
1650,2,1
1650,2,4
1650,3,2
1650,3,4
1650,4,3
1651,1,2
1651,1,3
1651,2,1
1651,2,4
1651,3,2
1651,3,4
1651,4,3
1652,1,2
1652,1,3
1652,2,1
1652,2,4
1652,3,2
1652,3,4
1652,4,3
1653,1,2
1653,1,3
1653,2,1
1653,2,4
1653,3,2
1653,3,4
1653,4,3
1654,1,2
1654,1,3
1654,2,1
1654,2,4
1654,3,2
1654,3,4
1654,4,3
1655,1,2
1655,1,3
1655,2,1
1655,2,4
1655,3,2
1655,3,4
1655,4,3
1656,1,2
1656,1,3
1656,2,1
1656,2,4
1656,3,2
1656,3,4
1656,4,3
1657,1,2
1657,1,3
1657,2,1
1657,2,4
1657,3,2
1657,3,4
1657,4,3
1658,1,2
1658,1,3
1658,2,1
1658,2,4
1658,3,2
1658,3,4
1658,4,3
1659,1,2
1659,1,3
1659,2,1
1659,2,4
1659,3,2
1659,3,4
1659,4,3
1660,1,2
1660,1,3
1660,2,1
1660,2,4
1660,3,2
1660,3,4
1660,4,3
1661,1,2
1661,1,3
1661,2,1
1661,2,4
1661,3,2
1661,3,4
1661,4,3
1662,1,2
1662,1,3
1662,2,1
1662,2,4
1662,3,2
1662,3,4
1662,4,3
1663,1,2
1663,1,3
1663,2,1
1663,2,4
1663,3,2
1663,3,4
1663,4,3
1664,1,2
1664,1,3
1664,2,1
1664,2,4
1664,3,2
1664,3,4
1664,4,3
1665,1,2
1665,1,3
1665,2,1
1665,2,4
1665,3,2
1665,3,4
1665,4,3
1666,1,2
1666,1,3
1666,2,1
1666,2,4
1666,3,2
1666,3,4
1666,4,3
1667,1,2
1667,1,3
1667,2,1
1667,2,4
1667,3,2
1667,3,4
1667,4,3
1668,1,2
1668,1,3
1668,2,1
1668,2,4
1668,3,2
1668,3,4
1668,4,3
1669,1,2
1669,1,3
1669,2,1
1669,2,4
1669,3,2
1669,3,4
1669,4,3
1670,1,2
1670,1,3
1670,2,1
1670,2,4
1670,3,2
1670,3,4
1670,4,3
1671,1,2
1671,1,3
1671,2,1
1671,2,4
1671,3,2
1671,3,4
1671,4,3
1672,1,2
1672,1,3
1672,2,1
1672,2,4
1672,3,2
1672,3,4
1672,4,3
1673,1,2
1673,1,3
1673,2,1
1673,2,4
1673,3,2
1673,3,4
1673,4,3
1674,1,2
1674,1,3
1674,2,1
1674,2,4
1674,3,2
1674,3,4
1674,4,3
1675,1,2
1675,1,3
1675,2,1
1675,2,4
1675,3,2
1675,3,4
1675,4,3
1676,1,2
1676,1,3
1676,2,1
1676,2,4
1676,3,2
1676,3,4
1676,4,3
1677,1,2
1677,1,3
1677,2,1
1677,2,4
1677,3,2
1677,3,4
1677,4,3
1678,1,2
1678,1,3
1678,2,1
1678,2,4
1678,3,2
1678,3,4
1678,4,3
1679,1,2
1679,1,3
1679,2,1
1679,2,4
1679,3,2
1679,3,4
1679,4,3
1680,1,2
1680,1,3
1680,2,1
1680,2,4
1680,3,2
1680,3,4
1680,4,3
1681,1,2
1681,1,3
1681,2,1
1681,2,4
1681,3,2
1681,3,4
1681,4,3
1682,1,2
1682,1,3
1682,2,1
1682,2,4
1682,3,2
1682,3,4
1682,4,3
1683,1,2
1683,1,3
1683,2,1
1683,2,4
1683,3,2
1683,3,4
1683,4,3
1684,1,2
1684,1,3
1684,2,1
1684,2,4
1684,3,2
1684,3,4
1684,4,3
1685,1,2
1685,1,3
1685,2,1
1685,2,4
1685,3,2
1685,3,4
1685,4,3
1686,1,2
1686,1,3
1686,2,1
1686,2,4
1686,3,2
1686,3,4
1686,4,3
1687,1,2
1687,1,3
1687,2,1
1687,2,4
1687,3,2
1687,3,4
1687,4,3
1688,1,2
1688,1,3
1688,2,1
1688,2,4
1688,3,2
1688,3,4
1688,4,3
1689,1,2
1689,1,3
1689,2,1
1689,2,4
1689,3,2
1689,3,4
1689,4,3
1690,1,2
1690,1,3
1690,2,1
1690,2,4
1690,3,2
1690,3,4
1690,4,3
1691,1,2
1691,1,3
1691,2,1
1691,2,4
1691,3,2
1691,3,4
1691,4,3
1692,1,2
1692,1,3
1692,2,1
1692,2,4
1692,3,2
1692,3,4
1692,4,3
1693,1,2
1693,1,3
1693,2,1
1693,2,4
1693,3,2
1693,3,4
1693,4,3
1694,1,2
1694,1,3
1694,2,1
1694,2,4
1694,3,2
1694,3,4
1694,4,3
1695,1,2
1695,1,3
1695,2,1
1695,2,4
1695,3,2
1695,3,4
1695,4,3
1696,1,2
1696,1,3
1696,2,1
1696,2,4
1696,3,2
1696,3,4
1696,4,3
1697,1,2
1697,1,3
1697,2,1
1697,2,4
1697,3,2
1697,3,4
1697,4,3
1698,1,2
1698,1,3
1698,2,1
1698,2,4
1698,3,2
1698,3,4
1698,4,3
1699,1,2
1699,1,3
1699,2,1
1699,2,4
1699,3,2
1699,3,4
1699,4,3
1700,1,2
1700,1,3
1700,2,1
1700,2,4
1700,3,2
1700,3,4
1700,4,3
1701,1,2
1701,1,3
1701,2,1
1701,2,4
1701,3,2
1701,3,4
1701,4,3
1702,1,2
1702,1,3
1702,2,1
1702,2,4
1702,3,2
1702,3,4
1702,4,3
1703,1,2
1703,1,3
1703,2,1
1703,2,4
1703,3,2
1703,3,4
1703,4,3
1704,1,2
1704,1,3
1704,2,1
1704,2,4
1704,3,2
1704,3,4
1704,4,3
1705,1,2
1705,1,3
1705,2,1
1705,2,4
1705,3,2
1705,3,4
1705,4,3
1706,1,2
1706,1,3
1706,2,1
1706,2,4
1706,3,2
1706,3,4
1706,4,3
1707,1,2
1707,1,3
1707,2,1
1707,2,4
1707,3,2
1707,3,4
1707,4,3
1708,1,2
1708,1,3
1708,2,1
1708,2,4
1708,3,2
1708,3,4
1708,4,3
1709,1,2
1709,1,3
1709,2,1
1709,2,4
1709,3,2
1709,3,4
1709,4,3
1710,1,2
1710,1,3
1710,2,1
1710,2,4
1710,3,2
1710,3,4
1710,4,3
1711,1,2
1711,1,3
1711,2,1
1711,2,4
1711,3,2
1711,3,4
1711,4,3
1712,1,2
1712,1,3
1712,2,1
1712,2,4
1712,3,2
1712,3,4
1712,4,3
1713,1,2
1713,1,3
1713,2,1
1713,2,4
1713,3,2
1713,3,4
1713,4,3
1714,1,2
1714,1,3
1714,2,1
1714,2,4
1714,3,2
1714,3,4
1714,4,3
1715,1,2
1715,1,3
1715,2,1
1715,2,4
1715,3,2
1715,3,4
1715,4,3
1716,1,2
1716,1,3
1716,2,1
1716,2,4
1716,3,2
1716,3,4
1716,4,3
1717,1,2
1717,1,3
1717,2,1
1717,2,4
1717,3,2
1717,3,4
1717,4,3
1718,1,2
1718,1,3
1718,2,1
1718,2,4
1718,3,2
1718,3,4
1718,4,3
1719,1,2
1719,1,3
1719,2,1
1719,2,4
1719,3,2
1719,3,4
1719,4,3
1720,1,2
1720,1,3
1720,2,1
1720,2,4
1720,3,2
1720,3,4
1720,4,3
1721,1,2
1721,1,3
1721,2,1
1721,2,4
1721,3,2
1721,3,4
1721,4,3
1722,1,2
1722,1,3
1722,2,1
1722,2,4
1722,3,2
1722,3,4
1722,4,3
1723,1,2
1723,1,3
1723,2,1
1723,2,4
1723,3,2
1723,3,4
1723,4,3
1724,1,2
1724,1,3
1724,2,1
1724,2,4
1724,3,2
1724,3,4
1724,4,3
1725,1,2
1725,1,3
1725,2,1
1725,2,4
1725,3,2
1725,3,4
1725,4,3
1726,1,2
1726,1,3
1726,2,1
1726,2,4
1726,3,2
1726,3,4
1726,4,3
1727,1,2
1727,1,3
1727,2,1
1727,2,4
1727,3,2
1727,3,4
1727,4,3
1728,1,2
1728,1,3
1728,2,1
1728,2,4
1728,3,2
1728,3,4
1728,4,3
1729,1,2
1729,1,3
1729,2,1
1729,2,4
1729,3,2
1729,3,4
1729,4,3
1730,1,2
1730,1,3
1730,2,1
1730,2,4
1730,3,2
1730,3,4
1730,4,3
1731,1,2
1731,1,3
1731,2,1
1731,2,4
1731,3,2
1731,3,4
1731,4,3
1732,1,2
1732,1,3
1732,2,1
1732,2,4
1732,3,2
1732,3,4
1732,4,3
1733,1,2
1733,1,3
1733,2,1
1733,2,4
1733,3,2
1733,3,4
1733,4,3
1734,1,2
1734,1,3
1734,2,1
1734,2,4
1734,3,2
1734,3,4
1734,4,3
1735,1,2
1735,1,3
1735,2,1
1735,2,4
1735,3,2
1735,3,4
1735,4,3
1736,1,2
1736,1,3
1736,2,1
1736,2,4
1736,3,2
1736,3,4
1736,4,3
1737,1,2
1737,1,3
1737,2,1
1737,2,4
1737,3,2
1737,3,4
1737,4,3
1738,1,2
1738,1,3
1738,2,1
1738,2,4
1738,3,2
1738,3,4
1738,4,3
1739,1,2
1739,1,3
1739,2,1
1739,2,4
1739,3,2
1739,3,4
1739,4,3
1740,1,2
1740,1,3
1740,2,1
1740,2,4
1740,3,2
1740,3,4
1740,4,3
1741,1,2
1741,1,3
1741,2,1
1741,2,4
1741,3,2
1741,3,4
1741,4,3
1742,1,2
1742,1,3
1742,2,1
1742,2,4
1742,3,2
1742,3,4
1742,4,3
1743,1,2
1743,1,3
1743,2,1
1743,2,4
1743,3,2
1743,3,4
1743,4,3
1744,1,2
1744,1,3
1744,2,1
1744,2,4
1744,3,2
1744,3,4
1744,4,3
1745,1,2
1745,1,3
1745,2,1
1745,2,4
1745,3,2
1745,3,4
1745,4,3
1746,1,2
1746,1,3
1746,2,1
1746,2,4
1746,3,2
1746,3,4
1746,4,3
1747,1,2
1747,1,3
1747,2,1
1747,2,4
1747,3,2
1747,3,4
1747,4,3
1748,1,2
1748,1,3
1748,2,1
1748,2,4
1748,3,2
1748,3,4
1748,4,3
1749,1,2
1749,1,3
1749,2,1
1749,2,4
1749,3,2
1749,3,4
1749,4,3
1750,1,2
1750,1,3
1750,2,1
1750,2,4
1750,3,2
1750,3,4
1750,4,3
1751,1,2
1751,1,3
1751,2,1
1751,2,4
1751,3,2
1751,3,4
1751,4,3
1752,1,2
1752,1,3
1752,2,1
1752,2,4
1752,3,2
1752,3,4
1752,4,3
1753,1,2
1753,1,3
1753,2,1
1753,2,4
1753,3,2
1753,3,4
1753,4,3
1754,1,2
1754,1,3
1754,2,1
1754,2,4
1754,3,2
1754,3,4
1754,4,3
1755,1,2
1755,1,3
1755,2,1
1755,2,4
1755,3,2
1755,3,4
1755,4,3
1756,1,2
1756,1,3
1756,2,1
1756,2,4
1756,3,2
1756,3,4
1756,4,3
1757,1,2
1757,1,3
1757,2,1
1757,2,4
1757,3,2
1757,3,4
1757,4,3
1758,1,2
1758,1,3
1758,2,1
1758,2,4
1758,3,2
1758,3,4
1758,4,3
1759,1,2
1759,1,3
1759,2,1
1759,2,4
1759,3,2
1759,3,4
1759,4,3
1760,1,2
1760,1,3
1760,2,1
1760,2,4
1760,3,2
1760,3,4
1760,4,3
1761,1,2
1761,1,3
1761,2,1
1761,2,4
1761,3,2
1761,3,4
1761,4,3
1762,1,2
1762,1,3
1762,2,1
1762,2,4
1762,3,2
1762,3,4
1762,4,3
1763,1,2
1763,1,3
1763,2,1
1763,2,4
1763,3,2
1763,3,4
1763,4,3
1764,1,2
1764,1,3
1764,2,1
1764,2,4
1764,3,2
1764,3,4
1764,4,3
1765,1,2
1765,1,3
1765,2,1
1765,2,4
1765,3,2
1765,3,4
1765,4,3
1766,1,2
1766,1,3
1766,2,1
1766,2,4
1766,3,2
1766,3,4
1766,4,3
1767,1,2
1767,1,3
1767,2,1
1767,2,4
1767,3,2
1767,3,4
1767,4,3
1768,1,2
1768,1,3
1768,2,1
1768,2,4
1768,3,2
1768,3,4
1768,4,3
1769,1,2
1769,1,3
1769,2,1
1769,2,4
1769,3,2
1769,3,4
1769,4,3
1770,1,2
1770,1,3
1770,2,1
1770,2,4
1770,3,2
1770,3,4
1770,4,3
1771,1,2
1771,1,3
1771,2,1
1771,2,4
1771,3,2
1771,3,4
1771,4,3
1772,1,2
1772,1,3
1772,2,1
1772,2,4
1772,3,2
1772,3,4
1772,4,3
1773,1,2
1773,1,3
1773,2,1
1773,2,4
1773,3,2
1773,3,4
1773,4,3
1774,1,2
1774,1,3
1774,2,1
1774,2,4
1774,3,2
1774,3,4
1774,4,3
1775,1,2
1775,1,3
1775,2,1
1775,2,4
1775,3,2
1775,3,4
1775,4,3
1776,1,2
1776,1,3
1776,2,1
1776,2,4
1776,3,2
1776,3,4
1776,4,3
1777,1,2
1777,1,3
1777,2,1
1777,2,4
1777,3,2
1777,3,4
1777,4,3
1778,1,2
1778,1,3
1778,2,1
1778,2,4
1778,3,2
1778,3,4
1778,4,3
1779,1,2
1779,1,3
1779,2,1
1779,2,4
1779,3,2
1779,3,4
1779,4,3
1780,1,2
1780,1,3
1780,2,1
1780,2,4
1780,3,2
1780,3,4
1780,4,3
1781,1,2
1781,1,3
1781,2,1
1781,2,4
1781,3,2
1781,3,4
1781,4,3
1782,1,2
1782,1,3
1782,2,1
1782,2,4
1782,3,2
1782,3,4
1782,4,3
1783,1,2
1783,1,3
1783,2,1
1783,2,4
1783,3,2
1783,3,4
1783,4,3
1784,1,2
1784,1,3
1784,2,1
1784,2,4
1784,3,2
1784,3,4
1784,4,3
1785,1,2
1785,1,3
1785,2,1
1785,2,4
1785,3,2
1785,3,4
1785,4,3
1786,1,2
1786,1,3
1786,2,1
1786,2,4
1786,3,2
1786,3,4
1786,4,3
1787,1,2
1787,1,3
1787,2,1
1787,2,4
1787,3,2
1787,3,4
1787,4,3
1788,1,2
1788,1,3
1788,2,1
1788,2,4
1788,3,2
1788,3,4
1788,4,3
1789,1,2
1789,1,3
1789,2,1
1789,2,4
1789,3,2
1789,3,4
1789,4,3
1790,1,2
1790,1,3
1790,2,1
1790,2,4
1790,3,2
1790,3,4
1790,4,3
1791,1,2
1791,1,3
1791,2,1
1791,2,4
1791,3,2
1791,3,4
1791,4,3
1792,1,2
1792,1,3
1792,2,1
1792,2,4
1792,3,2
1792,3,4
1792,4,3
1793,1,2
1793,1,3
1793,2,1
1793,2,4
1793,3,2
1793,3,4
1793,4,3
1794,1,2
1794,1,3
1794,2,1
1794,2,4
1794,3,2
1794,3,4
1794,4,3
1795,1,2
1795,1,3
1795,2,1
1795,2,4
1795,3,2
1795,3,4
1795,4,3
1796,1,2
1796,1,3
1796,2,1
1796,2,4
1796,3,2
1796,3,4
1796,4,3
1797,1,2
1797,1,3
1797,2,1
1797,2,4
1797,3,2
1797,3,4
1797,4,3
1798,1,2
1798,1,3
1798,2,1
1798,2,4
1798,3,2
1798,3,4
1798,4,3
1799,1,2
1799,1,3
1799,2,1
1799,2,4
1799,3,2
1799,3,4
1799,4,3
1800,1,2
1800,1,3
1800,2,1
1800,2,4
1800,3,2
1800,3,4
1800,4,3
1801,1,2
1801,1,3
1801,2,1
1801,2,4
1801,3,2
1801,3,4
1801,4,3
1802,1,2
1802,1,3
1802,2,1
1802,2,4
1802,3,2
1802,3,4
1802,4,3
1803,1,2
1803,1,3
1803,2,1
1803,2,4
1803,3,2
1803,3,4
1803,4,3
1804,1,2
1804,1,3
1804,2,1
1804,2,4
1804,3,2
1804,3,4
1804,4,3
1805,1,2
1805,1,3
1805,2,1
1805,2,4
1805,3,2
1805,3,4
1805,4,3
1806,1,2
1806,1,3
1806,2,1
1806,2,4
1806,3,2
1806,3,4
1806,4,3
1807,1,2
1807,1,3
1807,2,1
1807,2,4
1807,3,2
1807,3,4
1807,4,3
1808,1,2
1808,1,3
1808,2,1
1808,2,4
1808,3,2
1808,3,4
1808,4,3
1809,1,2
1809,1,3
1809,2,1
1809,2,4
1809,3,2
1809,3,4
1809,4,3
1810,1,2
1810,1,3
1810,2,1
1810,2,4
1810,3,2
1810,3,4
1810,4,3
1811,1,2
1811,1,3
1811,2,1
1811,2,4
1811,3,2
1811,3,4
1811,4,3
1812,1,2
1812,1,3
1812,2,1
1812,2,4
1812,3,2
1812,3,4
1812,4,3
1813,1,2
1813,1,3
1813,2,1
1813,2,4
1813,3,2
1813,3,4
1813,4,3
1814,1,2
1814,1,3
1814,2,1
1814,2,4
1814,3,2
1814,3,4
1814,4,3
1815,1,2
1815,1,3
1815,2,1
1815,2,4
1815,3,2
1815,3,4
1815,4,3
1816,1,2
1816,1,3
1816,2,1
1816,2,4
1816,3,2
1816,3,4
1816,4,3
1817,1,2
1817,1,3
1817,2,1
1817,2,4
1817,3,2
1817,3,4
1817,4,3
1818,1,2
1818,1,3
1818,2,1
1818,2,4
1818,3,2
1818,3,4
1818,4,3
1819,1,2
1819,1,3
1819,2,1
1819,2,4
1819,3,2
1819,3,4
1819,4,3
1820,1,2
1820,1,3
1820,2,1
1820,2,4
1820,3,2
1820,3,4
1820,4,3
1821,1,2
1821,1,3
1821,2,1
1821,2,4
1821,3,2
1821,3,4
1821,4,3
1822,1,2
1822,1,3
1822,2,1
1822,2,4
1822,3,2
1822,3,4
1822,4,3
1823,1,2
1823,1,3
1823,2,1
1823,2,4
1823,3,2
1823,3,4
1823,4,3
1824,1,2
1824,1,3
1824,2,1
1824,2,4
1824,3,2
1824,3,4
1824,4,3
1825,1,2
1825,1,3
1825,2,1
1825,2,4
1825,3,2
1825,3,4
1825,4,3
1826,1,2
1826,1,3
1826,2,1
1826,2,4
1826,3,2
1826,3,4
1826,4,3
1827,1,2
1827,1,3
1827,2,1
1827,2,4
1827,3,2
1827,3,4
1827,4,3
1828,1,2
1828,1,3
1828,2,1
1828,2,4
1828,3,2
1828,3,4
1828,4,3
1829,1,2
1829,1,3
1829,2,1
1829,2,4
1829,3,2
1829,3,4
1829,4,3
1830,1,2
1830,1,3
1830,2,1
1830,2,4
1830,3,2
1830,3,4
1830,4,3
1831,1,2
1831,1,3
1831,2,1
1831,2,4
1831,3,2
1831,3,4
1831,4,3
1832,1,2
1832,1,3
1832,2,1
1832,2,4
1832,3,2
1832,3,4
1832,4,3
1833,1,2
1833,1,3
1833,2,1
1833,2,4
1833,3,2
1833,3,4
1833,4,3
1834,1,2
1834,1,3
1834,2,1
1834,2,4
1834,3,2
1834,3,4
1834,4,3
1835,1,2
1835,1,3
1835,2,1
1835,2,4
1835,3,2
1835,3,4
1835,4,3
1836,1,2
1836,1,3
1836,2,1
1836,2,4
1836,3,2
1836,3,4
1836,4,3
1837,1,2
1837,1,3
1837,2,1
1837,2,4
1837,3,2
1837,3,4
1837,4,3
1838,1,2
1838,1,3
1838,2,1
1838,2,4
1838,3,2
1838,3,4
1838,4,3
1839,1,2
1839,1,3
1839,2,1
1839,2,4
1839,3,2
1839,3,4
1839,4,3
1840,1,2
1840,1,3
1840,2,1
1840,2,4
1840,3,2
1840,3,4
1840,4,3
1841,1,2
1841,1,3
1841,2,1
1841,2,4
1841,3,2
1841,3,4
1841,4,3
1842,1,2
1842,1,3
1842,2,1
1842,2,4
1842,3,2
1842,3,4
1842,4,3
1843,1,2
1843,1,3
1843,2,1
1843,2,4
1843,3,2
1843,3,4
1843,4,3
1844,1,2
1844,1,3
1844,2,1
1844,2,4
1844,3,2
1844,3,4
1844,4,3
1845,1,2
1845,1,3
1845,2,1
1845,2,4
1845,3,2
1845,3,4
1845,4,3
1846,1,2
1846,1,3
1846,2,1
1846,2,4
1846,3,2
1846,3,4
1846,4,3
1847,1,2
1847,1,3
1847,2,1
1847,2,4
1847,3,2
1847,3,4
1847,4,3
1848,1,2
1848,1,3
1848,2,1
1848,2,4
1848,3,2
1848,3,4
1848,4,3
1849,1,2
1849,1,3
1849,2,1
1849,2,4
1849,3,2
1849,3,4
1849,4,3
1850,1,2
1850,1,3
1850,2,1
1850,2,4
1850,3,2
1850,3,4
1850,4,3
1851,1,2
1851,1,3
1851,2,1
1851,2,4
1851,3,2
1851,3,4
1851,4,3
1852,1,2
1852,1,3
1852,2,1
1852,2,4
1852,3,2
1852,3,4
1852,4,3
1853,1,2
1853,1,3
1853,2,1
1853,2,4
1853,3,2
1853,3,4
1853,4,3
1854,1,2
1854,1,3
1854,2,1
1854,2,4
1854,3,2
1854,3,4
1854,4,3
1855,1,2
1855,1,3
1855,2,1
1855,2,4
1855,3,2
1855,3,4
1855,4,3
1856,1,2
1856,1,3
1856,2,1
1856,2,4
1856,3,2
1856,3,4
1856,4,3
