step,i,j
1570,7,5
1571,4,5
1571,5,4
1571,5,6
1571,6,3
1571,6,6
1571,7,4
1571,7,5
1572,4,5
1572,5,4
1572,5,6
1572,6,3
1572,6,6
1572,7,4
1572,7,5
1573,4,5
1573,5,4
1573,5,6
1573,6,3
1573,6,6
1573,7,4
1573,7,5
1574,4,5
1574,5,4
1574,5,6
1574,6,3
1574,6,6
1574,7,4
1574,7,5
1575,4,5
1575,5,4
1575,5,6
1575,6,3
1575,6,6
1575,7,4
1575,7,5
1576,4,5
1576,5,4
1576,5,6
1576,6,3
1576,6,6
1576,7,4
1576,7,5
1577,4,5
1577,5,4
1577,5,6
1577,6,3
1577,6,6
1577,7,4
1577,7,5
1578,4,5
1578,5,4
1578,5,6
1578,6,3
1578,6,6
1578,7,4
1578,7,5
1579,4,5
1579,5,4
1579,5,6
1579,6,3
1579,6,6
1579,7,4
1579,7,5
1580,4,5
1580,5,4
1580,5,6
1580,6,3
1580,6,6
1580,7,4
1580,7,5
1581,4,5
1581,5,4
1581,5,6
1581,6,3
1581,6,6
1581,7,4
1581,7,5
1582,4,5
1582,5,4
1582,5,6
1582,6,3
1582,6,6
1582,7,4
1582,7,5
1583,4,5
1583,5,4
1583,5,6
1583,6,3
1583,6,6
1583,7,4
1583,7,5
1584,4,5
1584,5,4
1584,5,6
1584,6,3
1584,6,6
1584,7,4
1584,7,5
1585,4,5
1585,5,4
1585,5,6
1585,6,3
1585,6,6
1585,7,4
1585,7,5
1586,4,5
1586,5,4
1586,5,6
1586,6,3
1586,6,6
1586,7,4
1586,7,5
1587,4,5
1587,5,4
1587,5,6
1587,6,3
1587,6,6
1587,7,4
1587,7,5
1588,4,5
1588,5,4
1588,5,6
1588,6,3
1588,6,6
1588,7,4
1588,7,5
1589,4,5
1589,5,4
1589,5,6
1589,6,3
1589,6,6
1589,7,4
1589,7,5
1590,4,5
1590,5,4
1590,5,6
1590,6,3
1590,6,6
1590,7,4
1590,7,5
1591,4,5
1591,5,4
1591,5,6
1591,6,3
1591,6,6
1591,7,4
1591,7,5
1592,4,5
1592,5,4
1592,5,6
1592,6,3
1592,6,6
1592,7,4
1592,7,5
1593,4,5
1593,5,4
1593,5,6
1593,6,3
1593,6,6
1593,7,4
1593,7,5
1594,4,5
1594,5,4
1594,5,6
1594,6,3
1594,6,6
1594,7,4
1594,7,5
1595,4,5
1595,5,4
1595,5,6
1595,6,3
1595,6,6
1595,7,4
1595,7,5
1596,4,5
1596,5,4
1596,5,6
1596,6,3
1596,6,6
1596,7,4
1596,7,5
1597,4,5
1597,5,4
1597,5,6
1597,6,3
1597,6,6
1597,7,4
1597,7,5
1598,4,5
1598,5,4
1598,5,6
1598,6,3
1598,6,6
1598,7,4
1598,7,5
1599,4,5
1599,5,4
1599,5,6
1599,6,3
1599,6,6
1599,7,4
1599,7,5
1600,4,5
1600,5,4
1600,5,6
1600,6,3
1600,6,6
1600,7,4
1600,7,5
1601,4,5
1601,5,4
1601,5,6
1601,6,3
1601,6,6
1601,7,4
1601,7,5
1602,4,5
1602,5,4
1602,5,6
1602,6,3
1602,6,6
1602,7,4
1602,7,5
1603,4,5
1603,5,4
1603,5,6
1603,6,3
1603,6,6
1603,7,4
1603,7,5
1604,4,5
1604,5,4
1604,5,6
1604,6,3
1604,6,6
1604,7,4
1604,7,5
1605,4,5
1605,5,4
1605,5,6
1605,6,3
1605,6,6
1605,7,4
1605,7,5
1606,4,5
1606,5,4
1606,5,6
1606,6,3
1606,6,6
1606,7,4
1606,7,5
1607,4,5
1607,5,4
1607,5,6
1607,6,3
1607,6,6
1607,7,4
1607,7,5
1608,4,5
1608,5,4
1608,5,6
1608,6,3
1608,6,6
1608,7,4
1608,7,5
1609,4,5
1609,5,4
1609,5,6
1609,6,3
1609,6,6
1609,7,4
1609,7,5
1610,4,5
1610,5,4
1610,5,6
1610,6,3
1610,6,6
1610,7,4
1610,7,5
1611,4,5
1611,5,4
1611,5,6
1611,6,3
1611,6,6
1611,7,4
1611,7,5
1612,4,5
1612,5,4
1612,5,6
1612,6,3
1612,6,6
1612,7,4
1612,7,5
1613,4,5
1613,5,4
1613,5,6
1613,6,3
1613,6,6
1613,7,4
1613,7,5
1614,4,5
1614,5,4
1614,5,6
1614,6,3
1614,6,6
1614,7,4
1614,7,5
1615,4,5
1615,5,4
1615,5,6
1615,6,3
1615,6,6
1615,7,4
1615,7,5
1616,4,5
1616,5,4
1616,5,6
1616,6,3
1616,6,6
1616,7,4
1616,7,5
1617,4,5
1617,5,4
1617,5,6
1617,6,3
1617,6,6
1617,7,4
1617,7,5
1618,4,5
1618,5,4
1618,5,6
1618,6,3
1618,6,6
1618,7,4
1618,7,5
1619,4,5
1619,5,4
1619,5,6
1619,6,3
1619,6,6
1619,7,4
1619,7,5
1620,4,5
1620,5,4
1620,5,6
1620,6,3
1620,6,6
1620,7,4
1620,7,5
1621,4,5
1621,5,4
1621,5,6
1621,6,3
1621,6,6
1621,7,4
1621,7,5
1622,4,5
1622,5,4
1622,5,6
1622,6,3
1622,6,6
1622,7,4
1622,7,5
1623,4,5
1623,5,4
1623,5,6
1623,6,3
1623,6,6
1623,7,4
1623,7,5
1624,4,5
1624,5,4
1624,5,6
1624,6,3
1624,6,6
1624,7,4
1624,7,5
1625,4,5
1625,5,4
1625,5,6
1625,6,3
1625,6,6
1625,7,4
1625,7,5
1626,4,5
1626,5,4
1626,5,6
1626,6,3
1626,6,6
1626,7,4
1626,7,5
1627,4,5
1627,5,4
1627,5,6
1627,6,3
1627,6,6
1627,7,4
1627,7,5
1628,4,5
1628,5,4
1628,5,6
1628,6,3
1628,6,6
1628,7,4
1628,7,5
1629,4,5
1629,5,4
1629,5,6
1629,6,3
1629,6,6
1629,7,4
1629,7,5
1630,4,5
1630,5,4
1630,5,6
1630,6,3
1630,6,6
1630,7,4
1630,7,5
1631,4,5
1631,5,4
1631,5,6
1631,6,3
1631,6,6
1631,7,4
1631,7,5
1632,4,5
1632,5,4
1632,5,6
1632,6,3
1632,6,6
1632,7,4
1632,7,5
1633,4,5
1633,5,4
1633,5,6
1633,6,3
1633,6,6
1633,7,4
1633,7,5
1634,4,5
1634,5,4
1634,5,6
1634,6,3
1634,6,6
1634,7,4
1634,7,5
1635,4,5
1635,5,4
1635,5,6
1635,6,3
1635,6,6
1635,7,4
1635,7,5
1636,4,5
1636,5,4
1636,5,6
1636,6,3
1636,6,6
1636,7,4
1636,7,5
1637,4,5
1637,5,4
1637,5,6
1637,6,3
1637,6,6
1637,7,4
1637,7,5
1638,4,5
1638,5,4
1638,5,6
1638,6,3
1638,6,6
1638,7,4
1638,7,5
1639,4,5
1639,5,4
1639,5,6
1639,6,3
1639,6,6
1639,7,4
1639,7,5
1640,4,5
1640,5,4
1640,5,6
1640,6,3
1640,6,6
1640,7,4
1640,7,5
1641,4,5
1641,5,4
1641,5,6
1641,6,3
1641,6,6
1641,7,4
1641,7,5
1642,4,5
1642,5,4
1642,5,6
1642,6,3
1642,6,6
1642,7,4
1642,7,5
1643,4,5
1643,5,4
1643,5,6
1643,6,3
1643,6,6
1643,7,4
1643,7,5
1644,4,5
1644,5,4
1644,5,6
1644,6,3
1644,6,6
1644,7,4
1644,7,5
1645,4,5
1645,5,4
1645,5,6
1645,6,3
1645,6,6
1645,7,4
1645,7,5
1646,4,5
1646,5,4
1646,5,6
1646,6,3
1646,6,6
1646,7,4
1646,7,5
1647,4,5
1647,5,4
1647,5,6
1647,6,3
1647,6,6
1647,7,4
1647,7,5
1648,4,5
1648,5,4
1648,5,6
1648,6,3
1648,6,6
1648,7,4
1648,7,5
1649,4,5
1649,5,4
1649,5,6
1649,6,3
1649,6,6
1649,7,4
1649,7,5
1650,4,5
1650,5,4
1650,5,6
1650,6,3
1650,6,6
1650,7,4
1650,7,5
1651,4,5
1651,5,4
1651,5,6
1651,6,3
1651,6,6
1651,7,4
1651,7,5
1652,4,5
1652,5,4
1652,5,6
1652,6,3
1652,6,6
1652,7,4
1652,7,5
1653,4,5
1653,5,4
1653,5,6
1653,6,3
1653,6,6
1653,7,4
1653,7,5
1654,4,5
1654,5,4
1654,5,6
1654,6,3
1654,6,6
1654,7,4
1654,7,5
1655,4,5
1655,5,4
1655,5,6
1655,6,3
1655,6,6
1655,7,4
1655,7,5
1656,4,5
1656,5,4
1656,5,6
1656,6,3
1656,6,6
1656,7,4
1656,7,5
1657,4,5
1657,5,4
1657,5,6
1657,6,3
1657,6,6
1657,7,4
1657,7,5
1658,4,5
1658,5,4
1658,5,6
1658,6,3
1658,6,6
1658,7,4
1658,7,5
1659,4,5
1659,5,4
1659,5,6
1659,6,3
1659,6,6
1659,7,4
1659,7,5
1660,4,5
1660,5,4
1660,5,6
1660,6,3
1660,6,6
1660,7,4
1660,7,5
1661,4,5
1661,5,4
1661,5,6
1661,6,3
1661,6,6
1661,7,4
1661,7,5
1662,4,5
1662,5,4
1662,5,6
1662,6,3
1662,6,6
1662,7,4
1662,7,5
1663,4,5
1663,5,4
1663,5,6
1663,6,3
1663,6,6
1663,7,4
1663,7,5
1664,4,5
1664,5,4
1664,5,6
1664,6,3
1664,6,6
1664,7,4
1664,7,5
1665,4,5
1665,5,4
1665,5,6
1665,6,3
1665,6,6
1665,7,4
1665,7,5
1666,4,5
1666,5,4
1666,5,6
1666,6,3
1666,6,6
1666,7,4
1666,7,5
1667,4,5
1667,5,4
1667,5,6
1667,6,3
1667,6,6
1667,7,4
1667,7,5
1668,4,5
1668,5,4
1668,5,6
1668,6,3
1668,6,6
1668,7,4
1668,7,5
1669,4,5
1669,5,4
1669,5,6
1669,6,3
1669,6,6
1669,7,4
1669,7,5
1670,4,5
1670,5,4
1670,5,6
1670,6,3
1670,6,6
1670,7,4
1670,7,5
1671,4,5
1671,5,4
1671,5,6
1671,6,3
1671,6,6
1671,7,4
1671,7,5
1672,4,5
1672,5,4
1672,5,6
1672,6,3
1672,6,6
1672,7,4
1672,7,5
1673,4,5
1673,5,4
1673,5,6
1673,6,3
1673,6,6
1673,7,4
1673,7,5
1674,4,5
1674,5,4
1674,5,6
1674,6,3
1674,6,6
1674,7,4
1674,7,5
1675,4,5
1675,5,4
1675,5,6
1675,6,3
1675,6,6
1675,7,4
1675,7,5
1676,4,5
1676,5,4
1676,5,6
1676,6,3
1676,6,6
1676,7,4
1676,7,5
1677,4,5
1677,5,4
1677,5,6
1677,6,3
1677,6,6
1677,7,4
1677,7,5
1678,4,5
1678,5,4
1678,5,6
1678,6,3
1678,6,6
1678,7,4
1678,7,5
1679,4,5
1679,5,4
1679,5,6
1679,6,3
1679,6,6
1679,7,4
1679,7,5
1680,4,5
1680,5,4
1680,5,6
1680,6,3
1680,6,6
1680,7,4
1680,7,5
1681,4,5
1681,5,4
1681,5,6
1681,6,3
1681,6,6
1681,7,4
1681,7,5
1682,4,5
1682,5,4
1682,5,6
1682,6,3
1682,6,6
1682,7,4
1682,7,5
1683,4,5
1683,5,4
1683,5,6
1683,6,3
1683,6,6
1683,7,4
1683,7,5
1684,4,5
1684,5,4
1684,5,6
1684,6,3
1684,6,6
1684,7,4
1684,7,5
1685,4,5
1685,5,4
1685,5,6
1685,6,3
1685,6,6
1685,7,4
1685,7,5
1686,4,5
1686,5,4
1686,5,6
1686,6,3
1686,6,6
1686,7,4
1686,7,5
1687,4,5
1687,5,4
1687,5,6
1687,6,3
1687,6,6
1687,7,4
1687,7,5
1688,4,5
1688,5,4
1688,5,6
1688,6,3
1688,6,6
1688,7,4
1688,7,5
1689,4,5
1689,5,4
1689,5,6
1689,6,3
1689,6,6
1689,7,4
1689,7,5
1690,4,5
1690,5,4
1690,5,6
1690,6,3
1690,6,6
1690,7,4
1690,7,5
1691,4,5
1691,5,4
1691,5,6
1691,6,3
1691,6,6
1691,7,4
1691,7,5
1692,4,5
1692,5,4
1692,5,6
1692,6,3
1692,6,6
1692,7,4
1692,7,5
1693,4,5
1693,5,4
1693,5,6
1693,6,3
1693,6,6
1693,7,4
1693,7,5
1694,4,5
1694,5,4
1694,5,6
1694,6,3
1694,6,6
1694,7,4
1694,7,5
1695,4,5
1695,5,4
1695,5,6
1695,6,3
1695,6,6
1695,7,4
1695,7,5
1696,4,5
1696,5,4
1696,5,6
1696,6,3
1696,6,6
1696,7,4
1696,7,5
1697,4,5
1697,5,4
1697,5,6
1697,6,3
1697,6,6
1697,7,4
1697,7,5
1698,4,5
1698,5,4
1698,5,6
1698,6,3
1698,6,6
1698,7,4
1698,7,5
1699,4,5
1699,5,4
1699,5,6
1699,6,3
1699,6,6
1699,7,4
1699,7,5
1700,4,5
1700,5,4
1700,5,6
1700,6,3
1700,6,6
1700,7,4
1700,7,5
1701,4,5
1701,5,4
1701,5,6
1701,6,3
1701,6,6
1701,7,4
1701,7,5
1702,4,5
1702,5,4
1702,5,6
1702,6,3
1702,6,6
1702,7,4
1702,7,5
1703,4,5
1703,5,4
1703,5,6
1703,6,3
1703,6,6
1703,7,4
1703,7,5
1704,4,5
1704,5,4
1704,5,6
1704,6,3
1704,6,6
1704,7,4
1704,7,5
1705,4,5
1705,5,4
1705,5,6
1705,6,3
1705,6,6
1705,7,4
1705,7,5
1706,4,5
1706,5,4
1706,5,6
1706,6,3
1706,6,6
1706,7,4
1706,7,5
1707,4,5
1707,5,4
1707,5,6
1707,6,3
1707,6,6
1707,7,4
1707,7,5
1708,4,5
1708,5,4
1708,5,6
1708,6,3
1708,6,6
1708,7,4
1708,7,5
1709,4,5
1709,5,4
1709,5,6
1709,6,3
1709,6,6
1709,7,4
1709,7,5
1710,4,5
1710,5,4
1710,5,6
1710,6,3
1710,6,6
1710,7,4
1710,7,5
1711,4,5
1711,5,4
1711,5,6
1711,6,3
1711,6,6
1711,7,4
1711,7,5
1712,4,5
1712,5,4
1712,5,6
1712,6,3
1712,6,6
1712,7,4
1712,7,5
1713,4,5
1713,5,4
1713,5,6
1713,6,3
1713,6,6
1713,7,4
1713,7,5
1714,4,5
1714,5,4
1714,5,6
1714,6,3
1714,6,6
1714,7,4
1714,7,5
1715,4,5
1715,5,4
1715,5,6
1715,6,3
1715,6,6
1715,7,4
1715,7,5
1716,4,5
1716,5,4
1716,5,6
1716,6,3
1716,6,6
1716,7,4
1716,7,5
1717,4,5
1717,5,4
1717,5,6
1717,6,3
1717,6,6
1717,7,4
1717,7,5
1718,4,5
1718,5,4
1718,5,6
1718,6,3
1718,6,6
1718,7,4
1718,7,5
1719,4,5
1719,5,4
1719,5,6
1719,6,3
1719,6,6
1719,7,4
1719,7,5
1720,4,5
1720,5,4
1720,5,6
1720,6,3
1720,6,6
1720,7,4
1720,7,5
1721,4,5
1721,5,4
1721,5,6
1721,6,3
1721,6,6
1721,7,4
1721,7,5
1722,4,5
1722,5,4
1722,5,6
1722,6,3
1722,6,6
1722,7,4
1722,7,5
1723,4,5
1723,5,4
1723,5,6
1723,6,3
1723,6,6
1723,7,4
1723,7,5
1724,4,5
1724,5,4
1724,5,6
1724,6,3
1724,6,6
1724,7,4
1724,7,5
1725,4,5
1725,5,4
1725,5,6
1725,6,3
1725,6,6
1725,7,4
1725,7,5
1726,4,5
1726,5,4
1726,5,6
1726,6,3
1726,6,6
1726,7,4
1726,7,5
1727,4,5
1727,5,4
1727,5,6
1727,6,3
1727,6,6
1727,7,4
1727,7,5
1728,4,5
1728,5,4
1728,5,6
1728,6,3
1728,6,6
1728,7,4
1728,7,5
1729,4,5
1729,5,4
1729,5,6
1729,6,3
1729,6,6
1729,7,4
1729,7,5
1730,4,5
1730,5,4
1730,5,6
1730,6,3
1730,6,6
1730,7,4
1730,7,5
1731,4,5
1731,5,4
1731,5,6
1731,6,3
1731,6,6
1731,7,4
1731,7,5
1732,4,5
1732,5,4
1732,5,6
1732,6,3
1732,6,6
1732,7,4
1732,7,5
1733,4,5
1733,5,4
1733,5,6
1733,6,3
1733,6,6
1733,7,4
1733,7,5
1734,4,5
1734,5,4
1734,5,6
1734,6,3
1734,6,6
1734,7,4
1734,7,5
1735,4,5
1735,5,4
1735,5,6
1735,6,3
1735,6,6
1735,7,4
1735,7,5
1736,4,5
1736,5,4
1736,5,6
1736,6,3
1736,6,6
1736,7,4
1736,7,5
1737,4,5
1737,5,4
1737,5,6
1737,6,3
1737,6,6
1737,7,4
1737,7,5
1738,4,5
1738,5,4
1738,5,6
1738,6,3
1738,6,6
1738,7,4
1738,7,5
1739,4,5
1739,5,4
1739,5,6
1739,6,3
1739,6,6
1739,7,4
1739,7,5
1740,4,5
1740,5,4
1740,5,6
1740,6,3
1740,6,6
1740,7,4
1740,7,5
1741,4,5
1741,5,4
1741,5,6
1741,6,3
1741,6,6
1741,7,4
1741,7,5
1742,4,5
1742,5,4
1742,5,6
1742,6,3
1742,6,6
1742,7,4
1742,7,5
1743,4,5
1743,5,4
1743,5,6
1743,6,3
1743,6,6
1743,7,4
1743,7,5
1744,4,5
1744,5,4
1744,5,6
1744,6,3
1744,6,6
1744,7,4
1744,7,5
1745,4,5
1745,5,4
1745,5,6
1745,6,3
1745,6,6
1745,7,4
1745,7,5
1746,4,5
1746,5,4
1746,5,6
1746,6,3
1746,6,6
1746,7,4
1746,7,5
1747,4,5
1747,5,4
1747,5,6
1747,6,3
1747,6,6
1747,7,4
1747,7,5
1748,4,5
1748,5,4
1748,5,6
1748,6,3
1748,6,6
1748,7,4
1748,7,5
1749,4,5
1749,5,4
1749,5,6
1749,6,3
1749,6,6
1749,7,4
1749,7,5
1750,4,5
1750,5,4
1750,5,6
1750,6,3
1750,6,6
1750,7,4
1750,7,5
1751,4,5
1751,5,4
1751,5,6
1751,6,3
1751,6,6
1751,7,4
1751,7,5
1752,4,5
1752,5,4
1752,5,6
1752,6,3
1752,6,6
1752,7,4
1752,7,5
1753,4,5
1753,5,4
1753,5,6
1753,6,3
1753,6,6
1753,7,4
1753,7,5
1754,4,5
1754,5,4
1754,5,6
1754,6,3
1754,6,6
1754,7,4
1754,7,5
1755,4,5
1755,5,4
1755,5,6
1755,6,3
1755,6,6
1755,7,4
1755,7,5
1756,4,5
1756,5,4
1756,5,6
1756,6,3
1756,6,6
1756,7,4
1756,7,5
1757,4,5
1757,5,4
1757,5,6
1757,6,3
1757,6,6
1757,7,4
1757,7,5
1758,4,5
1758,5,4
1758,5,6
1758,6,3
1758,6,6
1758,7,4
1758,7,5
1759,4,5
1759,5,4
1759,5,6
1759,6,3
1759,6,6
1759,7,4
1759,7,5
1760,4,5
1760,5,4
1760,5,6
1760,6,3
1760,6,6
1760,7,4
1760,7,5
1761,4,5
1761,5,4
1761,5,6
1761,6,3
1761,6,6
1761,7,4
1761,7,5
1762,4,5
1762,5,4
1762,5,6
1762,6,3
1762,6,6
1762,7,4
1762,7,5
1763,4,5
1763,5,4
1763,5,6
1763,6,3
1763,6,6
1763,7,4
1763,7,5
1764,4,5
1764,5,4
1764,5,6
1764,6,3
1764,6,6
1764,7,4
1764,7,5
1765,4,5
1765,5,4
1765,5,6
1765,6,3
1765,6,6
1765,7,4
1765,7,5
1766,4,5
1766,5,4
1766,5,6
1766,6,3
1766,6,6
1766,7,4
1766,7,5
1767,4,5
1767,5,4
1767,5,6
1767,6,3
1767,6,6
1767,7,4
1767,7,5
1768,4,5
1768,5,4
1768,5,6
1768,6,3
1768,6,6
1768,7,4
1768,7,5
1769,4,5
1769,5,4
1769,5,6
1769,6,3
1769,6,6
1769,7,4
1769,7,5
1770,4,5
1770,5,4
1770,5,6
1770,6,3
1770,6,6
1770,7,4
1770,7,5
1771,4,5
1771,5,4
1771,5,6
1771,6,3
1771,6,6
1771,7,4
1771,7,5
1772,4,5
1772,5,4
1772,5,6
1772,6,3
1772,6,6
1772,7,4
1772,7,5
1773,4,5
1773,5,4
1773,5,6
1773,6,3
1773,6,6
1773,7,4
1773,7,5
1774,4,5
1774,5,4
1774,5,6
1774,6,3
1774,6,6
1774,7,4
1774,7,5
1775,4,5
1775,5,4
1775,5,6
1775,6,3
1775,6,6
1775,7,4
1775,7,5
1776,4,5
1776,5,4
1776,5,6
1776,6,3
1776,6,6
1776,7,4
1776,7,5
1777,4,5
1777,5,4
1777,5,6
1777,6,3
1777,6,6
1777,7,4
1777,7,5
1778,4,5
1778,5,4
1778,5,6
1778,6,3
1778,6,6
1778,7,4
1778,7,5
1779,4,5
1779,5,4
1779,5,6
1779,6,3
1779,6,6
1779,7,4
1779,7,5
1780,4,5
1780,5,4
1780,5,6
1780,6,3
1780,6,6
1780,7,4
1780,7,5
1781,4,5
1781,5,4
1781,5,6
1781,6,3
1781,6,6
1781,7,4
1781,7,5
1782,4,5
1782,5,4
1782,5,6
1782,6,3
1782,6,6
1782,7,4
1782,7,5
1783,4,5
1783,5,4
1783,5,6
1783,6,3
1783,6,6
1783,7,4
1783,7,5
1784,4,5
1784,5,4
1784,5,6
1784,6,3
1784,6,6
1784,7,4
1784,7,5
1785,4,5
1785,5,4
1785,5,6
1785,6,3
1785,6,6
1785,7,4
1785,7,5
1786,4,5
1786,5,4
1786,5,6
1786,6,3
1786,6,6
1786,7,4
1786,7,5
1787,4,5
1787,5,4
1787,5,6
1787,6,3
1787,6,6
1787,7,4
1787,7,5
1788,4,5
1788,5,4
1788,5,6
1788,6,3
1788,6,6
1788,7,4
1788,7,5
1789,4,5
1789,5,4
1789,5,6
1789,6,3
1789,6,6
1789,7,4
1789,7,5
1790,4,5
1790,5,4
1790,5,6
1790,6,3
1790,6,6
1790,7,4
1790,7,5
1791,4,5
1791,5,4
1791,5,6
1791,6,3
1791,6,6
1791,7,4
1791,7,5
1792,4,5
1792,5,4
1792,5,6
1792,6,3
1792,6,6
1792,7,4
1792,7,5
1793,4,5
1793,5,4
1793,5,6
1793,6,3
1793,6,6
1793,7,4
1793,7,5
1794,4,5
1794,5,4
1794,5,6
1794,6,3
1794,6,6
1794,7,4
1794,7,5
1795,4,5
1795,5,4
1795,5,6
1795,6,3
1795,6,6
1795,7,4
1795,7,5
1796,4,5
1796,5,4
1796,5,6
1796,6,3
1796,6,6
1796,7,4
1796,7,5
1797,4,5
1797,5,4
1797,5,6
1797,6,3
1797,6,6
1797,7,4
1797,7,5
1798,4,5
1798,5,4
1798,5,6
1798,6,3
1798,6,6
1798,7,4
1798,7,5
1799,4,5
1799,5,4
1799,5,6
1799,6,3
1799,6,6
1799,7,4
1799,7,5
1800,4,5
1800,5,4
1800,5,6
1800,6,3
1800,6,6
1800,7,4
1800,7,5
1801,4,5
1801,5,4
1801,5,6
1801,6,3
1801,6,6
1801,7,4
1801,7,5
1802,4,5
1802,5,4
1802,5,6
1802,6,3
1802,6,6
1802,7,4
1802,7,5
1803,4,5
1803,5,4
1803,5,6
1803,6,3
1803,6,6
1803,7,4
1803,7,5
1804,4,5
1804,5,4
1804,5,6
1804,6,3
1804,6,6
1804,7,4
1804,7,5
1805,4,5
1805,5,4
1805,5,6
1805,6,3
1805,6,6
1805,7,4
1805,7,5
1806,4,5
1806,5,4
1806,5,6
1806,6,3
1806,6,6
1806,7,4
1806,7,5
1807,4,5
1807,5,4
1807,5,6
1807,6,3
1807,6,6
1807,7,4
1807,7,5
1808,4,5
1808,5,4
1808,5,6
1808,6,3
1808,6,6
1808,7,4
1808,7,5
1809,4,5
1809,5,4
1809,5,6
1809,6,3
1809,6,6
1809,7,4
1809,7,5
1810,4,5
1810,5,4
1810,5,6
1810,6,3
1810,6,6
1810,7,4
1810,7,5
1811,4,5
1811,5,4
1811,5,6
1811,6,3
1811,6,6
1811,7,4
1811,7,5
1812,4,5
1812,5,4
1812,5,6
1812,6,3
1812,6,6
1812,7,4
1812,7,5
1813,4,5
1813,5,4
1813,5,6
1813,6,3
1813,6,6
1813,7,4
1813,7,5
1814,4,5
1814,5,4
1814,5,6
1814,6,3
1814,6,6
1814,7,4
1814,7,5
1815,4,5
1815,5,4
1815,5,6
1815,6,3
1815,6,6
1815,7,4
1815,7,5
1816,4,5
1816,5,4
1816,5,6
1816,6,3
1816,6,6
1816,7,4
1816,7,5
1817,4,5
1817,5,4
1817,5,6
1817,6,3
1817,6,6
1817,7,4
1817,7,5
1818,4,5
1818,5,4
1818,5,6
1818,6,3
1818,6,6
1818,7,4
1818,7,5
1819,4,5
1819,5,4
1819,5,6
1819,6,3
1819,6,6
1819,7,4
1819,7,5
1820,4,5
1820,5,4
1820,5,6
1820,6,3
1820,6,6
1820,7,4
1820,7,5
1821,4,5
1821,5,4
1821,5,6
1821,6,3
1821,6,6
1821,7,4
1821,7,5
1822,4,5
1822,5,4
1822,5,6
1822,6,3
1822,6,6
1822,7,4
1822,7,5
1823,4,5
1823,5,4
1823,5,6
1823,6,3
1823,6,6
1823,7,4
1823,7,5
1824,4,5
1824,5,4
1824,5,6
1824,6,3
1824,6,6
1824,7,4
1824,7,5
1825,4,5
1825,5,4
1825,5,6
1825,6,3
1825,6,6
1825,7,4
1825,7,5
1826,4,5
1826,5,4
1826,5,6
1826,6,3
1826,6,6
1826,7,4
1826,7,5
1827,4,5
1827,5,4
1827,5,6
1827,6,3
1827,6,6
1827,7,4
1827,7,5
1828,4,5
1828,5,4
1828,5,6
1828,6,3
1828,6,6
1828,7,4
1828,7,5
1829,4,5
1829,5,4
1829,5,6
1829,6,3
1829,6,6
1829,7,4
1829,7,5
1830,4,5
1830,5,4
1830,5,6
1830,6,3
1830,6,6
1830,7,4
1830,7,5
1831,4,5
1831,5,4
1831,5,6
1831,6,3
1831,6,6
1831,7,4
1831,7,5
1832,4,5
1832,5,4
1832,5,6
1832,6,3
1832,6,6
1832,7,4
1832,7,5
1833,4,5
1833,5,4
1833,5,6
1833,6,3
1833,6,6
1833,7,4
1833,7,5
1834,4,5
1834,5,4
1834,5,6
1834,6,3
1834,6,6
1834,7,4
1834,7,5
1835,4,5
1835,5,4
1835,5,6
1835,6,3
1835,6,6
1835,7,4
1835,7,5
1836,4,5
1836,5,4
1836,5,6
1836,6,3
1836,6,6
1836,7,4
1836,7,5
1837,4,5
1837,5,4
1837,5,6
1837,6,3
1837,6,6
1837,7,4
1837,7,5
1838,4,5
1838,5,4
1838,5,6
1838,6,3
1838,6,6
1838,7,4
1838,7,5
1839,4,5
1839,5,4
1839,5,6
1839,6,3
1839,6,6
1839,7,4
1839,7,5
1840,4,5
1840,5,4
1840,5,6
1840,6,3
1840,6,6
1840,7,4
1840,7,5
1841,4,5
1841,5,4
1841,5,6
1841,6,3
1841,6,6
1841,7,4
1841,7,5
1842,4,5
1842,5,4
1842,5,6
1842,6,3
1842,6,6
1842,7,4
1842,7,5
1843,4,5
1843,5,4
1843,5,6
1843,6,3
1843,6,6
1843,7,4
1843,7,5
1844,4,5
1844,5,4
1844,5,6
1844,6,3
1844,6,6
1844,7,4
1844,7,5
1845,4,5
1845,5,4
1845,5,6
1845,6,3
1845,6,6
1845,7,4
1845,7,5
1846,4,5
1846,5,4
1846,5,6
1846,6,3
1846,6,6
1846,7,4
1846,7,5
1847,4,5
1847,5,4
1847,5,6
1847,6,3
1847,6,6
1847,7,4
1847,7,5
1848,4,5
1848,5,4
1848,5,6
1848,6,3
1848,6,6
1848,7,4
1848,7,5
1849,4,5
1849,5,4
1849,5,6
1849,6,3
1849,6,6
1849,7,4
1849,7,5
1850,4,5
1850,5,4
1850,5,6
1850,6,3
1850,6,6
1850,7,4
1850,7,5
1851,4,5
1851,5,4
1851,5,6
1851,6,3
1851,6,6
1851,7,4
1851,7,5
1852,4,5
1852,5,4
1852,5,6
1852,6,3
1852,6,6
1852,7,4
1852,7,5
1853,4,5
1853,5,4
1853,5,6
1853,6,3
1853,6,6
1853,7,4
1853,7,5
1854,4,5
1854,5,4
1854,5,6
1854,6,3
1854,6,6
1854,7,4
1854,7,5
1855,4,5
1855,5,4
1855,5,6
1855,6,3
1855,6,6
1855,7,4
1855,7,5
1856,4,5
1856,5,4
1856,5,6
